sourcemediaid|cluster_sequence
260803626|360,250,353,414,519,213,333,271,460,266,329,447,454,382,323,447,271,323,454,278,485,451,487,440,303,480,464,353,291,180,480,134,563,515,323,494,594,490,519,594,553,543,440,490,594,180,440,594,492,594,338,490,191,323,521,440,440,511,594,594,594,521,594,594,495,529,458,458,458,353,552,577,338,338,513,560,529,594,594,495,500,594,325,365,485,595,325,365,577,136,304,521,154,423,458,552,561,487,302,487,365,594,487,561,400,440,594,500,561,594,458,458,500,327,325,500,599,423,594,333,593,594,594,594,386,440,594,490,487,561,303,344,495,378,480,594,594,329,482,594,594,494,563,277,539,458,495,500,594,594,594,594,594,480,521,577,581,508,599,327,594,458,495,594,480,594,594,594,594,365,529,336,473,594,594,594,594,541,560,594,458,594,454,508,480,594,495,500,594,594,458,484,303,594,594,272,594
260804468|360,521,470,492,236,460,460,515,557,399,287,180,557,557,443,336,541,541
260805439|360,393,586,598,391,278,470,326,596,360,317,586,191,414,382,360,399,230,230,302,338,508,336,336,300,180,460,596,469,598,508,579,515,521,399,430,430,460,424,482,302,294
260806057|360,566,470,586,36,543,436,516,252,584,488,482,488,568,586,515,515,598,99,443,531,523,513,435,503
260806072|360,580,480,396,551,511,252,300,493,236,382,293,551,541
260807758|360,529,529,303,495,529,495,344,445,554,529,495,168,490,516,521,529,508,521,495,495,329,529,529,427,495,508,529,401,495,303,490,344,323,529,529,365,529,529,365,495,529,495,519,495,250,521,168,563,529,508,353,593
260807762|360,414,586,501,598,596,480,586,586,487,487,580,574,515,372,425,289,412,490,317,580,141,425,599,484,574,180,574,426,183,566,487,350,422,412,294,485
260808271|440,440,95,289,470,447,596,417,343
260808743|360,580,253,191,391,391,499,599,236,291,154,136,577,534,291,304,515,300,490,338,559,495,482,581,508,513,338,304,300,515,559,559,582,304,136,304,473,541,577,599,544,577,304,153,559,500,323,490
260809299|360,485,485,515,470,598,516,391,569,285,417,323,541
260809478|360,580,473,490,343,353,557,496,460,464,300,445,460,460,460,293,136,336,541
260811575|360,586,598,499,391,300,300,515,414,300,300,300,569,415,406,435,598,598,598,373,317,492,300,300,135,406,424,447,406,543,598,499,515,406,480,317,293,492
260811876|360,580,353,333,503,191,596,586,598,414,577,136,485,473
260814099|360,586,580,480,559,236,508,353,443,490,492,534,465,577,440,559,534,443,394,562,344,353,482,543,525,440,528,522,543,490,553,518,443,559,543,496,468,496,330,492,304,338,338,440,518,331,592,304,435,527,534,482,490,543,496,523,541
260816940|360,580,140,470,486,143,515,518,180,323,133,515,317,333,480,516,329,445,508,415,464,329,464,326,440,267,551,541,508,559,582,435,304,581,338,239,424,406,328
260816955|360,445,154,598,598,391,580,508,464,180,513,427,561,441,336,336,332,591,370,519,513,336,554,424,510,559,559,304,455,488,559,282,304,474
260816991|360,241,480,592,536,592,582,367,474,518,577,592,518,578,360,523,331,559,518,286,541
260817902|360,317,594,153,458,385,503,566,391,480,252,252,327,594,484,300,397,294,461,337,180,406,235,447,508,134
260820021|360,344,344,503,586,596,133,300,503,267,347,503,582,480,153,300,473,485,293,513,343,454,300,577,382,304,294,344,153,515,591,300,424,328,328,591,424
260820348|360,484,596,586,278,397,528,528,463,556,180,456,501,300,537,515,300,397,344,490,413,300,281,436,458,461,537,4,154,195,513,326,180,464,458,515,300,300,515,465,416,528,164,397,426,425,440,541
260821157|360,133,523,470,593,353,321,293,559,366,565,84,560,113,113,191,62,419,389,323,358,358,434,534,251
260821300|360,586,391,598,492
260821522|360,586,391,598,391,487,486,515,343,580,293,300,553,241,482,480,435,440,428,551,304,91,568,537,537,267,332,447,406,390,462,322,572,81,353,257,587,290,290,518,484,435,480,490,435,326,341,482,518,337,406,435,516,360,419,424,424
260822509|360,445,586,515,300,215,230,230,336,21,578,279,423,136,577,460,577,136,519,587,577,577,125,577,503,501,480,154,336,383,460,136,534,457,460,336,293,487,287,285,170,445,551,434,383,581,136,136,136,424
260823332|360,586,598,391,515,353,417,598,492,598,250,417,580,523,424,399,153,499,385,591,137,385,323,490,370,370,462,370,289,463,370,378,21,485,503,86,317,480,230,399,482,314,503,557,492,523,559,582,328,457,578
260823378|360,586,580
260824057|360,251,470,586,391,598,580,541,251,251,250,251,470,414,293,251,541,293,424,328
260824190|360,350,490,508,443,457,164,428,323,133,192,292,501,360,424,461,406,332,125,508,473,385,323,480,460,448,466,462,508,466,487,490,498,370,370,302,553,250,521,289,370,370,289,370,485,566,158,370,480,591,462,484,541,424,541
260824894|360,580,381,521,490,580,513,470,300,495,170,154,125,534,513,287,271,484,568,568,527,527,527,287,191,474,250,537,415,534,518,518,474,239,523,541,484,338,287,332,559,534,523,328
260825308|360,580,580,480,470,598,598,391,548,417,236,394,490,287,541,191
260825351|360,470,598,598,391,433,470,11,59,317,317,191,236,343,430,430,430,430,430,497,191,499,569,577,577,338,577,338,577,485,447,164,499,513,504,482,504,569,285,333,499
260827681|360,586,580,230,323,399,399,317,329,353,553,395,329,490,580,594,482,332,170,180,230,136,338,338,557,154,460,460,557,430,287,495,336,211,326,577,153,293,599,541
260830070|360,329,414,596,580,423,423,500,577,577,443
260830525|360,580,580,523,493,327,391,391,598,153,411,482,557,557,323,136,469,598,429,430,399,444,424,293,541
260830720|360,580,293,503,414,586,598,515,332,294,370,485,370,370,180,344,370,370,571,370,563
260830733|360,423,285,456,490,596,586,417,470,417,503,462,300,424,541
260832170|360,555,485,580,317,470,317,251,317,317,473,353,401,462,317,426,445,490,251,482
260832227|360,154,586,412,354,412,300,154,317,412,515,294
260833495|360,580,385,391,170,586,494,480,293,598,271,4,565,534,181,136,293,424,447,541
260834312|360,230,153,515,470,414,586,391,300,515,153,300,545,577,236,236,153,424,523,460,552,399,371,153,170,293,333,293,577,336,482,153,482,579,486,557,170,424,541,399,294,541,293,492
260834543|360,470,596,300,586,503,462,484,336,577,501,490,577,557,336,323,464,289,236,561,336,503,423,503,136,515,154,503,136,338,399,515,336,136,430,399,466,492,424,293,424,492
260834695|360,596,598,598,245,344,191,448,569,353,410,153,285,382,360,180,314,454,492,447,561,302,343,596,448,412,317,515,486,302,541,454
260834728|360,571,470,503,230,287,580,503,136,336,428,552,136,552,371,485,460,503,293,454
260835123|360,580,586,598,391,391,395,586,598,579,516,486,580,490,251,586,317,598,523,293
260835241|360,154,586,300,160,577,551,305,382,443,403,191,503,253,435,443,443,416,503,424
260840929|360,490,153,503,473,180,513,191,317,415,300,300,317,253,300,537,485,301,396,503,591,591,370,598,300,343,125,317,515,513,382,382,513,534,591,300,323,329,267,267,544,482,400,317,154,267,314,294,537,504,329,396,503,278,492,458,490,466,294,300,423,534,300,300,300,300,317,534,293,577,569,445,191,487,440,485,478,485,594,533,125,490,191,492,462,559,353,559,336,444,513,417,304,304,462,304,304,236,430,430,323,136,136,136,541,294,294,424
260841173|360,470,417,534,186,389,503,253,323,490,253,518,580,180,594,440,325,332,599,197,594,314,294,293,343,271,559,447,294,424
260850116|360,580,480,470,586,336,563,153,424,562,125,336,373,300,336,553,515,577,577,253,454,523,253,482
260855588|360,480,470,596,586,417,462,503,230,236,480,236,382,448,482,480,543,503,513,293,2,230,180,464,521,557,445,271,338,487,287,485,166,464,376,317,338,370,230,394,370,370,353,440,594,571,353,86,332,347,314,571,597,508,154,336,574,314,560,510,314,353,557,487,294,294,424,562,541,541
260855604|360,599,503,317,586,484,417,515,153,336,487,250,577,336,480,480,237,577,136,136,236,304,136,480,323,464,336,136,287,557,136,399,382,382,557,487,503,287,464,460,382,557,336,336,136,336,336,333,343,482,333,503,139,586,487
260865539|360,276,300,586,300,598,300,586,580,486,423,553,136,482,168,300,537,484,304,304,577,125,515,508,515,439,482,485,597,236,492,480,323,440,559,599,417,480,382,382,482,482,508,423,510,445,382,423,423,208,423,250,423,423,440,482,350,482,594
260865668|360,180,134,293,596,596,470,336,503,482,411,482,333,557,399,557,541,424
260869613|360,516,4,252,153,586,406,344,302,154,437,531,595,473,487,496,251,533,290
260871232|360,503,301,153,596,586,598,486,515,470,598,300,473,300,153,233,236,271,412,125,191,503,153,503,551,426,485,426,586,480,5,357,236,323,345,167,125,153,503,257,577,36,484,412,267,153,153
260873084|360,580,484,470,586,300,301,503,456,417,300,417,502,300,300,300,515,300,515,447,462,33,499,191,417,300,300,541,484,456,417,417,515,300,300
260873326|360,586,598,502,391,580,329,336,153,336,577,577,503,460,317,460,417,521,423,440,577,440,593,484,246,480,440,486,336,293,490,353,503,332,440,399,591,480,460,417,487,293,317,473,493,598,598,502,586,370,332,494,250,493,385,571,385,134,384,391,464,473,353,370,370,370,125,230,370,384,370,317,289,490,440,336,401,466,250,445,424,541,541
260875834|360,580,4,444,577,513,252,333,577,577,571,304,338,239,454,125,581,191,568,445,153,293,358,332,440,293,559,510,518,559,304,559,559,518,125,153,250,342,250,508,552,399,133,338,559,460,454,454,168,454,454
260877076|360,470,580,323,518,304,598,287,582,599,567,36,252,419,577,405,423,519,594,315,440,500,387,578,344,484,460
260879952|360,580,596,580,597,478,503,290,208,518,518,304,154,180,560,518,366,435,436,338,490,518,327,518,474,323,577,387,197,518,435,304,518,445,304,582,306,536,381,488,551,304,338,534,400,518,424,424,541
260880795|360,580,482,487,523,586,300,523,559,304,287,534,304,490,353,338,366,518,304,331,440,325,562,136,304,490,304,581,304,304,317,424
260882753|360,586,300,302,580,557,443,508,503,342,508,503,460,562,338,338,552,252,503,343,596,515,469,329,429,557,430,557,430,136,136,343,430
260885238|360,586,580,399,241,480,399,323,338,557,487,191,515,515,515,267,300,523,373,391,515,300,136,399,430,513,577,153,577,293,541,513,577,148,496,399,541,523
260885764|360,586,580,245,513,516,267,447,323,300,300,492,417,239,462,432,161,300,153,271,503,391,153
260886397|360,586,180,580,412,239,396,466,403,300,504,391,516,391,395,329,389,389,443,317,541,424,541
260887604|360,580,153,586,409,501,153,417,180,180,480,337,598,391,323,586,460,326,136,559,304,99,402,136,336,515,515,598,429,430,336,136,136,598,393,499,515,480,417,399,424,424,485
260888248|360,580,598,580,399,596,469,598,429,136,136,457,541,424
260888775|360,360,470,586,598,317,236,513,236
260889133|360,586,580,503,154,161,490,329,589,513,503,482,503,534,343,382,551,447,303,253,443,323,443,394,293,329,516,336,552,397,577,563,304,485,447,424,323,534,577,541,253,443,424,523,323,523,424,328
260892497|360,596,253,440,480,501,490,323,253,399,445,482,523,246,344,338,460,336,338,515,515,325,557,458,430,430,250,484,523,294,482,594
260901964|521,423,484,180,343,515,180,515,343,300,300,462,153,304,279,338,304,154,518,302,519,415,530,515,495,529,568,565,495,534,180,534,458,304,544,125,338,515,417,287,304,527,317,529,537,357,581,559,497,559,440,537,304,516,571,460,300,304,480,469,323,338,300,323,480,490,154,417,136,338,534,180,168,395,501,490,558,464,422,385,515,447,541
260902014|360,360,484
260902772|360,323,427,470,373,341,490,582,599,582,582,568,582,466,294,358,484,552,445,568,488,582
260906574|360,293,470,523,552,397,159,510,286,591,533,419,360,528,463,293,406,4,343,541,424,285,236,518,304,559,582,541,424,253
260909951|360,580,373,4,546,133,336,579,352,454,133,454,462,285,164,466
260909960|360,230,230,230,586,391,515,502,300,133,230,577,336,577,508,338,336,484,484,336,557,557,577,336,577,336,577,497,577,304,515,560,577,581,577,338,287,304,581,286,577,559,534,338,338,504,581,581,577,551,492,577,577,300,63
260917433|360,580,63,236,293,333,423,553,515,553,444,338,577,423,323,323,490,480,482,522,508,134,464,154,464,464,323,285,304,485,484,473,490,423,456,513,302,473,560,454,382,336,343,503,492,317,180,553,423,423,487,382,399,424,424,513,338,338,125,136,577,541,153,508,484,486,424,480,480,541,424,523,257,482
260917856|360,580,586,492,490,353,582,462,568,568,317,484,337,586,353,437,267,368,341,345,357,267,267,45,440,267,333,267,190,267
260917962|360,580,35,293,470,406,447,523,36,424,343,302,487
260918043|360,580,302,470,598,382,492,382,419,465,389,578,485,541,424
260919616|360,489,523,523,503,250,317,554,586,445,363,382,503,153,338,490,543,557,460,271,571,338,445,480,490,480,462,347,343,293,523,551,336,551,447,285,323,134,293,454,403,424,424,523,503,580
260920543|360,560,586,391,300,278,344,317,353,293,336,485,577,287,293,336,323,424,424,424,424,336,541,515,490,485,136,399,371,460,541
260922962|360,580,470,596,586,485,391,515,391,445,543,586,136,577,484,557,554,136,136,344,485,519,424,264,424,424,523
260925078|360,580,580,433,586,401,486,478,577,135,417,586,393,417,551,541,294
260925117|360,580,508,470,586,391,586,417,267,267,482,329,317,440,300,417,224,433,33,515,137,373,417,447,246,323,399
260933475|360,580,599,440,293,154,325,303,285,322,523,430,424,598,586,170,391,598,391,454,267,354,250,373,445,153,252,300,382,382,253,236,508,482,447,447,373,373,135,423,136,293,293,435,480,536,424,406,424
260935045|360,580,480,496,580,134,400,559,338,515,534,513,572,515
260935685|360,580,580,447,518,331,496,204,560,429,331,458,490,419,331,541
260936339|360,580,586,391,271,513,301,179,590,569,541
260937573|360,586,417,417,300,510,482,391,391,580,554,239,482,180,317,415,338,490,508,462,440,480,338,474,435,527,487,515,417,515,292,537,343,461,291,579,480,594,191,482,480,490,598,417,599
260937644|360,580,133,424,424,230,136,136,180,336,460,153,382,302,293,293,293,336,336,454,424,424,302,480,597,317,503,323,366,484,366,518,290,445,424
260945441|360,523,462,344,581,287,577,236,470,417,414,154,586,480,391,409,341,341,300,391,487,580,391,300,598,300,486,586,598,598,598,515,343,300,153,267,153,462,300,293,581,304,252,577,267,401,529,347,397,358,332,154,444,577,516,323,440,577,568,281,518,300,409,300,462,577,153,153,513,237,541
260946254|360,250,470,586,569,521,396,267,508,397,480,252,317,411,244,134,443,251,428,331,578,394,341,594,497,560,500,317,370,561,463,302,458,440,486,353,487,323,391,464,353,490,521,302,257,456,591,423,357,515,423,401,462,300,487,353,490,464,344,487,180,492,396,516,134,486,417,521,154,490,257,370,353,370,519,490,440,370,289,591,542,591,487,153,373,373,440,596,469,414,445,519,373,300,508,317,553,180,515,503,317,300,515,302,487,445,300,395,486,510,320,294,294,541
260946516|360,586,586,598,548,300,336,136,557,557,502,136,332,399,230,447,371,318,170,385,287,482,503,136,136,136,557,317,430,430,515,430,430,136,136,430,430,430,430,559,304,541,136,304,338,559,360,580,239,518,391,304,534,304,304,338,559,304,424,518
260949292|360,580,470,312,252,462,557,440,360,236,596,596,469,445,557,136,136,136,230,293
260957833|360,302,239,239,518,527,415,534,133,338,338,464,245,317
260961528|360,586,598,501,580,480,503,424,411,252,515,482,331,513,463,528,578,440,496,468,371,496,541
260966012|360,580,580,582,523,586,598,317,391,373,560,594,331,157,521,389,435,541,518,559,559,424
260966185|360,586,580,523,294,485,294
260966847|360,580,586,580,490,523,153,444,577,508,560,253,577,577,375,399,581,327,424,360,424,424
260967361|360,580,414,482,598,271,391,516,414,515,490,317,391,343,516,329,516,391,357,441,224,267,390,303,519,484,323,447,285
260969338|360,586,300,391,466,580,516,406,586,154,251,318,385,530,466,370,566,370,289,598,598,598,191,253,294
260971443|360,580,586,391,300,582,559,582,582,559,338,338,338,490,559,271
260975886|401,373,596,492,586,394,300,370,417,133,236,391,314,294,466,466,294,397,424
260976226|360,515,580,577,304,541,370,424,559,239,518
260976281|594,337,596,580,365,596,586,500,391,598,300,586,598,251,2,375,399,424,336,596,596,329,414,596,490,598,429,519,553,430,464,293,267,523,536,424,582,594,271,290,239,337,300,271,515,599,534,210,508,462,317,343,534,168,521,163,529,168,360,580,594,300,541,458,541,365,328,521,328
260977442|360,580,586,391,598,580,180,336,399,336,399,314,541,424,559,559,473,463,424
260978033|360,470,153,502,502,586,300,391,391,428,581,581,513,581,534,321,473,267,285,382,347,541,541
260978454|360,580,586,598,391,445,484,366,582,304,592,180,592,474,541
260978806|360,586,153,337,484,230,336,467,580,317,579,460,434,293,336,336,541
260979844|360,580,480,503,470,304,400,164,577,180,494,494,350,518,353,134,435,518,474,490,304,136,534,353,518,304,487,180,533,304,180,304,435,527,271,577,353,494,447,494,499,577,180,317,344,571,486,508,314,424,424,424
260979890|360,480,482,440,488,519,482,331,411,331,265,488,508,244,488,490,578,586,598,480,490,337,513,482,490,403,327,325,541
260980201|360,560,580,515,414,487,417,393,302,580,153,329,329,391,440,495,445,397,534,251,424,424,424,443,35,523,424
260985792|360,521,391,391,499,516,250,317,385,148,499,598,598,521,500,417,541,499
260989513|360,580,293,484,551,239,596,492,154,515,343,354,484,153,560,571,551,484,521,440,563,119,593,537,534,338,417,271,485,523,424,328
260989699|360,44,470,180,414,596,586,125,473,230,267,470,153,499,287,421,484,285
260990334|360,580,458,480,470,594,503,586,582,236,563,555,482,503,586,445,560,490,327,402,427,300,423,439,578,490,513,537,501,577,443,133,577,582,304,338,76,541,541,541
260990378|360,580,133,425,412,405,157,357,236,586,470,35,332,245,370,487,515,401,500,597,164,267,435,292,37
260995610|360,470,596,515,596,580,586,391,395,170,515,598,515,515,336,180,153,399,399,495,300,430,557,553,462,385,402,581,541,424
260996927|360,395,546,470,586,598,417,580,580,579,503,456,125,581,490,577,236,497,321,516,551
261002771|360,586,417,586,490,134,300,515,417,490,485,480,501,300,490,548,582,300,304,582,417,559,497,485,534,474,534,134,490,480,464,569,415,497,480,490,490,587,413,133,285
