sourcemediaid|cluster_sequence
261156311|116,140,132,132,28,97,13,65,15,123,71,71,117,123,34,13,28,65,126,65,132,109,4,122,18,52,44,24,97,13,131,109,97,97,99,62,24,28,28,115,65,65,123,123,132,65,65,81,65,35,35,17,34,123,123,65,24,123,70,100,70,135,135,38,62,31,62,65,65,65,8,4,146,43,131,48,81,146,146,24,51,24,63,34,149,34,35,28,65,81,51,35,51,97,28,81,123,65,135,51,24,51,97,51,63,109,5,51,51,51,51,3,28,65,65,131,71,122,28,81,81,65,24,97,51,99,122,117,65,117,65,35,81,65,65,131,28,24,123,65,65,28,97,28,28,8,28,8,8,17,24,18
261156370|116,8,70,109,65,62,70,83,83,52,135,52,13,13,63,142,97,52,13,126,102,52,102,52,139,18,117,4,99,99,135,97,97,109,102,52,142,24,24,38,6,65,98,9,28,65,109,63,141,135,102,102,47,139,65,134,13,24,135,97,26,26,26,31,26,61,26,116,122,109,43,117
261156420|116,65,65,117,71,24,53,24,12,52,70,70,143,65,109,60,24,6,28,28,123,141,24,60,24,60,49,97,109,60,109,145,60,102,135,102,71,28,24,60,60,60,28,31,145,60,60,24,60,52,52,52,60,146,60,123,60,79,109,6,60,4,31,109,60,24,65,60,135,135,28,60,6,62,34,102,131,142,52,62,139,38,8
261156430|35,97,6,97,13,13,70,24,109,97,65,123,52,65,24,13,6,39,45,4,4,97,32,6,6,6,6,131,24,24,6,65,6,24,8,38,72,65,65,124,6,6,6,6,8,8,65,17
261156548|116,122,123,65,35,35,122,70,117,62,117,24,135,25,35,122,25,118
261156668|116,116,132,52,63,132,65,70,109,24,31,13,31,13,122,13
261156766|116,28,28,109,47,70,62,131,141,70,122,35,72,88,146,146,109,109,34,109,102,44,70,13,102,146,78,31,83,78,109,62,78,31,28,60,146,35,102,38,13,86,122,78,51,65,109
261157991|116,97,109,109,109,65,65,102,65,123,26,24,65,61,24,51,17
261158317|116,39,13,70,70,13,6,24,35,26,97,97,72,31,102,70,139,62,31,26,26,6,31,79,139,79,6,6,31,102,139,12,70,62,15,6,24,139,6,6,38,6,85,6,24,24,53,97,34,65,8,17
261158829|116,24,34,70,13,122,81,34,66,71,90,135,125,98,8,91,65,19,17
261159404|116,13,109,13,109,120,83,13,13,146,60,76,131,28,28,36,97,65,69,25,76,133,65,66,36,115,31,60,72,8,8,84
261159476|116,84,24,51,13,13,116,28,122,34,51,51,34,51,85,52,51,34,71,51,24,34,100,13,97,108,65,24,12,4,97,65,109,34,109,74,28,117,13,51,24,35,97,54,31,51,28,70,62,123,76,28,95,28,85,122,117,65,131,117,97,51,34,34,51,28,51,51,51,51,51,74,28,122,51,51,51,122,35,142,142,142
261159537|116,70,97,62,132,65,51,6,6,6,60,60,72,6,6,6,6,65,6,102,102,6,6,31,6,26,102,142,62,79,139,60,28,145,140,60,24,28,66,51,17
261159541|116,65,65,13,70,83,13,13,6,6,65,65,101,8,101,8,8,17,84
261159760|116,13,62,70,13,117,116,21,97,119,6,39,39,39,125,101,73,6,6,34,64,39,39,71,6,142,142,142,122,6,6,24,71,39,6,6,125,35,142,39,146,35,34,66,6,51,34,122,68,35,142,39,6,111,63,28,35,6,39,71,39,39,39,6,142,35,39,39,6,142,38,79,8,8,6,17
261160115|116,13,85,13,136,70,70,13,13,97,70,97,13,13,86,2,13,6,6,13,65,6,139,131,13,65,24,76,113,65,51,51,6,13,136,13,24,65,13,13,133,73,43,65,35,11,38,101,135,142,24,79,147,139,26,79,139,35,139,6,8,8,6,3,8
261160179|116,65,70,132,70,24,6,24,24,65,6,60,24,65,24,65,84
261160185|132,13,70,12,13,51,31,65,6,24,65,51,6,51,8,8,8,19,102,5
261160248|116,132,65,46,70,83,31,13,86,83,13,135,6,6,6,6,90,131,52,65,65,6,65,8,8
261160382|116,65,13,70,86,86,53,83,13,109,97,109,97,24,65,28,28,97,28,97,97,28,24,34,28,102,28,47,28,117,102,97,65,109,65,17,18
261160486|116,132,6,13,70,13,12,6,6,90,26,26,102,70,140,62,139,13,65,26,24,24,13,100,13,99,24,6,65,26,6,6,65,97,6,65,8,135,51,51,51,17
261160568|116,70,31,70,70,13,70,28,6,60,65,97,65,97,122,113,38,76,65,139,35,97,63,117,84,76,35,6,19,6,113
261160732|116,58,70,70,131,125,97,99,38,34,60,143,134,115,134,35,31,35,63,134,38,34,18,6,61,31,139,6,6,26,118,98,90,24,6,89,145,102,101,139,32,124,122,123,102,31,141,26,135,26,102,83,139,102,51,51,8,132
261161054|70,13,31,13,31,116,141,70,13,109,135,71,35,90,70,34,31,70,83,70,31,71,83,109,109,120,13,13,62,109,51,13,117,13,13,13,126,48,71,65
261161226|116,121,0,122,70,13,35,52,70,63,13,97,130,51,65,97,24,130,51
261161244|116,95,6,109,70,70,70,13,13,13,99,6,6,6,8
261161324|116,70,62,43,116,132,76,97,97,53,81,28,51,97,51,24,51,97,81,76,51,135,5,142,142,142,142,142,142,34,97,10,81,97
261161395|116,6,3,117,6,13,65,70,13,6,6,114
261161452|116,12,13,70,70,65,39,97,6,6,71,6,31,8,8,97,8,38,65,19,34
261161592|116,63,13,24,13,99,13,70,24,63,122,13,81,65,65,81,24,51,24,51,3,8,8,17
261161598|116,70,13,138,97,117,57,28,66,0,51,24,109,123,8,51,130,125,94,63,51,51,8,51,65,24,24,26,78,26,26,65,13,98,65,65,17
261161759|116,70,132,132,65,51,58,51,73,47,65,65,101,6,81,24,65,51,65,8,17
261161773|116,122,135,35,35,4,132,97,4,65,27,35,65,13,65,31,13,65,135,135,18
261161891|116,132,13,70,13,28,105,28,109,28,65,129,6,6,65,39,24,63,63,65,65,15,24,122,6
261164248|116,120,70,70,123,116,65,6,24,123,97,6,6,97,6,147,97,55,109,51,97,135,28,51,97,72,40,50,25,14,65,97,33,71,131,123,34,97,4,123,125,142,5,90,125,51,61,65,65
261164278|116,13,24,65,101,10,97,142,6,6,134,65,28,51,8,8,17
261164444|116,13,13,97,97,6,97,6,6,28,65,65,81,65,97,65,65,65,28,69,28,36,28,65,36,55,124,28,65,69,65,6,6,81,28,6,55,81,65,115,65,65,19,84
261164512|116,46,70,70,70,6,34,26,76,135,149,44,12,132,35,139,101,140,51,3,60,131,60,28,102,60,127,34,145,28,0,60,60,97,60,65,8,17,17,135
261164730|116,13,46,70,39,6,125,5,94,34,35,122,94,94,116,64,142,34,70,34,142,66,122,125,117,125,50,116,94,49,101,6,6,39,6,65,125,142,142,142,94,97,136,8,8,36,3,6,8,8
261164859|116,132,6,97,70,70,65,65,6,125,6,39,132,92,6,34,60,79,71,79,132,6,8,8,3,101,17,84
261166424|116,13,13,6,24,79,84,65,6,6,65,6,6,65,6,60,6,65,65
261166657|116,62,70,13,83,65,6,6,6,99,52,6,139,6,24,123,6,60,6,101,139,51,8,122,6,8,17
261166658|116,4,102,13,70,131,65,102,6,6,6,6,6,60,60,60,79,101,101,17
261166683|116,13,70,13,109,109,109,47,6,130,13,8,8,17
261167614|116,116,13,31,65,135,6,6,6,6,6,6,35,6,38,117,60,60,6,117,115,60,60,60,63,60,95,60,76,65,122,65,8,17
261168199|116,4,13,12,70,13,65,13,65,60,60,60,36,65,63,28,95,81,97,130,24,60,65,65,12,97,81,81,47,65,24,60,6,20,8,65,28,28,129,117,34,57,32,33,105,81,17,84
261168347|116,38,13,62,70,83,117,117,65,68,24,90,76,24,135,72,117,65,6,34,76,101,84,135,31,65,76,13,106,123,65,6,8,65,65,53,117,147,134,91,65,17,19
261168868|116,13,70,75,6,76,97,76,6,45,45,65,2,65,90,6,24,140,6,76,6,6,6,6,79,67,6,97,97,97,51,97,97,72,6,126,97,24
261168926|116,63,46,70,70,132,70,13,6,6,79,6,31,79,131,139,139,8,34,90,60,91,19
261169021|116,97,13,70,70,70,132,65,137,65,6,97,101,8,65,65,6,65,59,65,65,80,126,116,122,117,131,131,18,99,65,6,6,65,6,6,34,39,6,65,139,6,6,6,8,51,8,8,8,17
261169045|116,34,135,13,97,70,83,13,31,90,109,65,24,6,71,65,65,123,53,97,65,6,6,67,45,6,65,97,51,123,125,125,123,65,6,6,34,6,6,51,11,17
261169077|116,97,76,97,65,97,97,65,13,112,13,13,51,109,5,13,131,140,13,13,6,6,93,97,97,6,60,65,65,60,97,53,72,97,97,104,65,6,6,38
261169086|116,39,13,70,62,13,24,13,6,6,34,60,6,39,6,6,6,84,139,149,65,60,60,6,6,76,6,139,66,6,6,102,6,123,6,17
261169114|116,132,13,123,62,137,65
261169321|116,70,13,131,34,13,97,13,6,6,6,6,97,6,76,6,60,117,6,6,24
261169338|116,132,132,13,70,139,63,65,8,6,97,125,6,39,39,6,60,131,6,35,6,6,139,6,65,13,8,17,84
261169800|116,46,13,35,123,31,70,70,70,31,13,83,109,54,13,109,54,139,28,111,85,131,34,51,9,65,51,24,24,52,18,64,116,47,24,54,65,16,13,16,42,34,70,13,31,13,13,109,51,3,17
261169819|116,132,70,13,6,6,99,97,63,6,6,140,6,6,6,8,19,84
261169848|116,132,13,13,24,102,65,6,6,102,65,65,65,109,65,65,28,65,17,53
261169859|116,97,13,31,13,102,83,13,13,4,4,13,13,13,8,60,60,65,70,12,28,65,34,40,38,102,61,71,81,95,81,28,24,100,35,65,65,61,102,81,34,30,65,8,8,17
261169988|116,132,46,39,148,124,14,76,97,39,39,81,146,122,9,131,101,41,88,135,97,76,6,46,26,102,142,76,62,101,101,11,25,119,97,72,130,3,61,91,19
261170082|116,132,39,34,39,39,82,101,70,26,102,34,62,35,6,39,39,47,39,39,97,117,39,133,3,19,104
261170098|116,132,39,79,39,39,3,17,99
261170148|116,70,132,148,36,129,75,34,121,121,121,121,91,91,19
261170208|116,97,97,13,70,34,12,39,66,118,113,6,39,76,39,60,118,39,45,39,90,6,140,97,65,101,6,65,13,24,118,65,81,6,38,35,97,6,6,113,117,35,6,39,35,63,65,6,62,26,31,31,63,76,38,139,2,24,63,65,66,121,65,55,65,6,3,19
261170310|116,123,81,97,97,97,120,70,65,97,65,65,28,6,65,102,28,109,35,113,135,65,138,28,65,60,12,97,28,102,102,28,65,6,28,117,88,27,65,35,102,102,131,140,135,102,72,72,72,102,65,65,65,65,65,65,76,76,65,65,19,126,72,97,55,38,32,117,61,97,65,65,72,65,97,97,97,84,121,8,102,65,122,117,24,38,65,65,32,65,84,97,32,117,65,65,76,78,126,97,65,81,117,65,97,24,55,65,28,97,8,65,76,65,97,97,76,18,60,97,97,140,113,129,97,135,8,65,134,91,65,8,17,17,84
261171618|116,13,13,132,97,65,39,24,97,65,28,6,72,34,65,28,41,65,61,65,6,65,6,51,130,81,71,149,36,36,6,36,28,65,60,124,9,60,60,38,60,65,39,6,50,6,35,71,6,6,6,35,12,97,132,34,65,28,39,6,99,65,65,6,97,65,65,65,6,17
261171662|116,13,65,8,132,35,6,34,6,79,6,128,65,102,142,62,141,62,79,139,6,65,51,10,8,6,10,3,19
261171712|116,13,122,62,132,34,84,6,66,97,71,135,18,6,135,38,79,79,6,123,132,44,129,10,91
261171716|116,65,13,70,8,81,6,6,35,6,6,6,6,81,31,8,50,22,8,17
261171811|116,36,70,6,24,4,131,8,19,97
261172112|116,70,132,120,39,61,6,101,102,97,124,3,19
261172152|116,75,46,63,106,49,39,41,41,79,99,15,4,102,142,62,15,39,75,118,135,75
261172407|116,70,83,86,48,132,4,31,130,88,41,33,123,56,10,33,36,136,83,31,31,135,84
261172534|116,132,113,65,76,62,70,13,6,88,34,76,65,113,97,76,97,6,39,131,46,34,97,34,123,97,99,97,28,135,113,113,97,148,6,97,6,6,6,6,6,97,6,65,34,34,38,126,6,139,31,126,18,141,2,60,28,34,102,28,113,123,71,71,81,71,65,6,71,84,109,31,117,34,6,113,39,84,71,97,57,135,51,81,113,53,135,61,134,39,65,39,65,6,97,81,61,123,50,81,65,97,28,38,65,97,139,76,34,124,65,135,72,63,81,61,113,92,97,65,11,34,97,146,76,28,67,115,28,115,34,60,122,115,60,145,117,60,58,72,35,51,130,60,135,127,135,97,117,131,88,28,135,84,132,46,149,81,63,60,60,126,60,131,71,36,35,81,8,19,102
261172553|116,97,65,13,70,70,8,71,13,13,52,135,13,135,135,13,101,16,6,6,6,6,6,6,139,24,101,65,60,6,6,24,6,6,65,24,6,35,6,6,6,39,6,6,24,34,63,6,39,39,6,51,51,65,8,11,8,84
261172676|116,13,13,70,6,65,6,65,122,65,65,24,24,24
261172744|116,13,19,65,11,6,19
261172902|116,117,132,137,75,98,39,101,124,98,33,19,84
261172910|116,132,132,119,120,8,47,123,34,98,36,35,114,101,97,71,36,36,130,145,93,91,91,135
261172954|116,120,39,101,123,39,55,39,97,15,101,101,3,19,84
261173328|116,132,132,20,94,18,3,39,91,84
261173355|116,70,70,31,132,76,41,145,145,145,145,145,36,60,145,36,36,102,3,11,36,146,36,28,36,28,115,119,60,146,36,36,36,102,115,145,36,3,91,53
261173381|116,132,70,136,83,132,53,46,83,83,0,16,15,33,2,120,32,32
261173389|116,117,70,69,135,132,63,118,108,148,25,119,35,89,115,115,36,105,115,63,35,115,63,36,36,3,119,3,19
261173416|116,120,70,137,137,39,39,39,98,114,50,45,29,125,101,39,79,97,139,142,62,62,101,39,79,101,81,39,39,39,10,19
261173517|116,132,132,46,83,41,118,137,35,49,67,113,144,129,129,123,36,36,135,35,36,63,36,88,134,91,91,91,19,49
261173701|116,135,24,70,13,6,6,6,35,34,6,8,65,19
261173710|116,109,65,70,70,83,7,62,24,32,141,35,81,140,34,102,117,71,135,76,0,71,95,126,97,143,97,110,51,16,16,114,13,134,124,88,60,60,123,60,6,6,148,34,6,26,102,142,100,141,79,139,95,51,8
261173780|116,132,4,13,31,13,15,70,13,13,86,13,13,51,24,135,24,52,97,51,51,19
261174122|116,117,50,65,70,83,83,136,83,71,97,34,97,81,85,88,117,75,24,28,27,65,24,81,71,51,130,130,22,122,25,9,28,119,119,135,8,8,19,18
261181217|116,13,6,6,6,122,6,81,6,60,45,65,72,65,81,65,39,6,3,60,149,8,6,8,19,104
261184179|68,40,135,34,34,71,35,118,144,38,71,117,36,68,71,135,68,107,68,68,71,38,68,107,35,68,68,40,68,68,122,97,0,71
261184327|116,132,4,65,70,83,97,13,13,83,6,6,6,8,17
261184532|116,132,117,46,46,6,97,148,52,45,0,126,24,39,18,45,39,35,63,117,45,63,63,122,39,6,39,39,31,39,35,97,18,75,0,101,139,89,10,3,11,34,25,119,3,91,84
261184790|116,116,132,97,46,70,16,99,83,38,97,86,20,16,108,94,94,86,94,83,122,42,98,16,18,125,95,134,108,105,31,31,139,52,36,148,145,105,119,41,143,148,119,118,148,144,97,137
261184848|116,70,63,132,39,41,39,39,39,39,76,39,39,39,63,124,39,39,63,135,114,25,123,75,114,124,135,124,25,101,39,3,25,6,3
261184933|116,132,70,83,132,35,39,39,31,18,32,79,85,123,32,141,39,11,138,119,105,115,115,36,36,105,115,115,115,115,146,34,34,115,131,116,22,115,19,15
261185161|116,70,83,132,137,2,47,75,33,119,22,137,92,25,35,9,9,9,101,3,36,19
261185343|116,132,63,81,34,46,88,139,118,143,118,52,123,34,35,39,45,45,19
261185361|116,132,86,41,120,41,101,39,120,39,39,134,101,101,101
261185440|116,46,39,39,39,88,39,134,101,101,101,134,19,18
261185506|35,97,4,33,116,34,114,130,38,57,71,25,19
261185588|116,98,15,143,83,83,16,120,4,97,124,101,102,31,70,123,123,123,41,124,101,97,91,19,84
261186201|116,46,70,133,101,129,69,124,124,39,79,101,101,134,102,62,39,139,139,49,65,91,3,91,11,22,93,2,38,93,22,33,22,129,55,134,19
261186474|116,116,120,101,125,39,125,120,125,4,135,134,65,134,39,79,125,101,101,39,63,39,79,139,11,11,101,19
261186501|116,132,4,70,134,97,114,117,114,36,24,36,105,135,15,97,45,122,24,107,134,4,45,55,114,19,104
261186556|35,32,36,34,33,123,105,119,146,115,115,40,9,71,115,119,9,4,114,71,105,119,119,72,19,117
261186559|116,132,133,86,136,136,86,31,132,41,91,39,45,39
261190202|116,65,132,28,70,70,70,13,63,83,13,131,131,146,28,28,60,65,76,34,60,34,60,146,118,34,135,60,60,146,28,28,97,115,109,131,102,28,35,60,35,122,28,38,115,28,60,146,117,60,70,90,100,140,71,65,25,13,16,13,70,31,13,71,34,65,13,70,6,6,70,13,8,19,84
261190220|116,63,132,97,63,63,132,132,70,13,13,63,13,136,13,38,65,101,145,97,97,6,65,65,24,97,65,65,65,6,72,135,97,126,35,32,26,99,4,15,141,141,34,139,4,15,31,70,6,139,65,6,6,65,6,6,101,139,39,53,65,139,139,79,139,6,6,101,51
261190306|116,70,13,13,126,65,13,16,66,13,16,102,65,65,65,51,8,81,17,84
261190338|68,71,68,35,123,95,26,117
261190343|116,13,70,13,6,24,38,35,71,140,41,65,35,6,122,140,31,6,76,131,66,24,6,6,65,2,38,149,121,121,97,19,84
261190558|116,132,132,111,34,137,145,148,145,31,15,49,137,140,86,31,115,34,115,115,115,115,97,115,130,115,115,115,93,71,73,115,36,36,129,36,36,36,104,97,104,91,60,35,105,93,36,49,33,35,38,117,34,121,97,121,3,19,52
261190670|116,63,132,67,41,101,39,71,142,101,125,97,39,79,34,41,79,101,10,19
261190713|116,133,132,46,15,2,36,36,130,109,137,135,142,142,142,142,130,142,9,20,47,134,3
261190727|116,70,132,132,39,39,88,101,39,6,6,101,101,137,101,34,101,48,61,91,91,19
261190751|116,70,83,86,136,102,31,136,132,138,9,109,137,86,24,9,60,27,33,91,19,132
261190794|116,132,132,39,39,39
261190885|116,70,132,105,129,19,125,25,142,98,142,134,3,11,11,76,101,45,45,148,104,55,45,121,55,114,11,19,84
261191295|116,13,70,70,102,63,12,6,6,8,8,19,18
261191352|35,34,135,68,122,68,68,71,68,68,135,35,68,117,71
261191421|116,6,6,13,70,65,6,65,19,84
261191638|116,135,132,39,39,79,101,10,101,63,58,113,49,121,39,101,122,122,142,135,39,39,125,131,34,39,39,39,3,91,19
261191724|116,132,70,70,70,83,83,20,76,76,48,64,70,88,11,105,130,16,16,83,86,76,38,113,134,92,134,3,19,97,49,72,132
261191996|116,132,70,132,97,130,10,3,19,99
261192409|116,132,132,46,131,46,91,36,130,63,25,94,11,36,130,130,3,19,91
261193881|116,84,6
261196452|116,28,13,70,109,109,71,24,24,113,28,2,28,13,97,13,13,24,28,90,38,60,115,97,60,60,60,60,60,60,60,63,115,28,28,60,24,17,28,135,2,97,24,28,28,28,28,28,24,55,24,105,81,60,60,13,109,28,109,38,24,60,76,28,60,60,60,60,123,63,60,28,55,28,24,24,131,24,28,100,31,126,28,70,63,60,26
261196506|116,132,122,132,11,62,70,35,135,123,112,135,117,83,13,112,136,122,31,117,39,6,6,65,6,117,132,121,81,65,5,51,38,10,51,8,91,65,117,72,132,95,35,71,35,55,117,65,34,129,91,8,84,113
261196509|116,96,13,34,31,4,13,31,70,86,112,123,24,16,88,65,3,19
261196524|116,13,70,13,136,4,63,83,13,39,6,23,99,97,65,24,65,6,28,28,65,6,65
261196620|116,109,13,70,122,31,109,28,34,6,60,97,6,3,8,84
261196794|116,46,39,76,137,41,25,38,79,135,126,102,117,62,102,26,26,141,76,101,102,32,39,102,39,101,101,101,25,91,19
261196853|116,120,41,120,41,101,2,75,135,12,101,11,16,47,76,98,123,97,25,137,137,16,9,10,134,148,108,98,119,75,19,41,97,135,97,137,134,3,9,3,19,53
261197097|116,132,120,47,120,114,33,134,138,135,117,34,41,132,31,31,97,31,91,19,99
261199884|116,70,70,31,70,88,117,126,65,13,116,83,139,109,28,35,109,117,34,109,34,70,13,70,13,28,97,28,28,65,24,97
261199930|116,97,24,135,76,13,97,24,24,24,123,63,81,135,6,46,28,46,72,28,97,24,28,97,46,28,71,24,97,24,60,63,97,135,97,131,76,113,65,60,24,24,84,97,65,60,60,97,60,38,46,49,60,56,60,60,60,38,36,6,51,93,24,8,65,34,24,109,139,131,36,8,91,15
261199971|116,13,13,123,95,6,123,60,6,97,35,97,60,6,123,72,34,90,123,6,6,6,6,6,135,28,60,34,29,60,24,139,51,38,34,51,24,97,53,65,65,58,19
261199987|116,66,28,24,65,24,70,132,83,13,65,23,13,83,123,24,141,35,83,13,135,24,65,66,109,32,13,28,65,81,28,28,28,123,28,28,70,76,76,13,123,109,24
261200232|116,63,39,13,31,6,71,79,6,8,19
261200770|116,70,136,118,31,83,131,136,136,132,120,124,97,120,135,148,3,124,144,39,114,19
261200827|116,132,120,83,122,86,39,39,125,101,10,94,101,94,25,101,97,39,39,39,39,79,126,140,97,106,124,101,101,11,129,97,26,102,70,62,26,139,139,134,36,145,55,25,91,3,97,139,129,38,96,33,25,9,19,145
261200934|116,46,70,11,101,75,35,40,71,114,39,39,35,39,79,6,39,101,134,91,19,123
261200962|116,62,132,38,114,91,36,15,36,36,25,117,32,94,16,16,16,32
261201088|116,46,67,41,39,30,148,75,137,101,98,124,67,79,79,45,39,12,118,124,120,114,75,124,101,91,10,19,99
261201257|116,70,83,136,83,86,48,116,20,132,39,39,39,79,26,63,102,33,139,117,121,39,90,39,39,39,41,139,139,101,11,19
261201347|122,70,131,63
261201483|116,132,39,15,35,34,122,6,72,6,141,141,15,79,101,39,39,39,39,39,124,97,79,139,10,91,117
261201508|116,70,136,2,132,46,39,11,39,45,145,101,129,142,66,67,45,66,36,36,36,72,35,101,91,36,130,91,84
261201511|116,132,11,86,83
261201591|116,72,132,46,46,105,135,145,9,36,131,115,34,36,145,127,93,25,134,11,3,19,132
261201623|116,135,132,120,95,101,39,101,101,114,134,73,142,3,91,91,91,19
261201693|116,116,50,104,46,70,9,9,97,142,142,60,64,9,134,61,3,19
261201776|116,70,132,97,124,148,39,145,101,79,79,6,11,18
261206485|116,94,117,70,132,36,36,36,130,122,117,81,36,130,130,130,101,124,15,91,125,11,91,132
261206498|116,46,125,39,137,84,41,67,84,97,33,131,22,137,135,130,34,130,63,135
261206573|116,132,46,75,39,123,79,39,39,38,41,140,36,130,101,3,124,84
261206600|116,70,70,86,86
261206762|116,70,83,16,97,64,4,104,4,31,72,112,15,132,85,16,105
261206845|116,132,132,41,124,101,39,24,79,101,101,101,11,91,67,36,34,36,115,130,36,36,0,135,97,9,115,115,145,115,115,36,35,115,122,3,36,137,115,39,115,119,36,36,93,9,101,101,101,3,19
261207104|116,70,86,117,83,132,15,39,26,4,4,102,142,35,26,139,139,139,98,39,106,41,39,144,101,101,101,54,52,101,94,26,102,102,31,34,26,89,101,91,36,36,145,36,22,115,36,38,98,11,105,97,135,33,61,91,36,135,91,19,32
261207370|116,132,46,83,86,32,83,13,136,60,36,130,36,130,130,130,130,130,130,3,11,19,3
261207491|116,132,137,135,97,140,41,45,45,45,124,102,97,118,45,45,45,45,45,102,135,144,124,45,67,101,22,25,39,124,76,101,76,39,102,101,3,91,145
261207758|116,132,120,70,83,117,39,11,39,101,39,124,61,39,39,39,134,101,101,11,19
261207767|116,107,142,92
261209383|116,132,65,8,70,70,31,23,28,83,83,97,65,65,97,6,79,28,6,6,3,65
261209417|116,13,28,109,39,6,6,6,6,6,6,6,6,6,133,65,34,97,6,125,113,13,34,76,97,51,71,97,34,34,140,71,35,8,125,24,5,6,6,8,117
261209734|116,97,117,6,13,70,31,131,132,6,6,122,65,24,24,34,84,117,6,65,129,65,6,6,97,6,6,60,140,65,6,3,140,65,65,6,6,6,97,35,6,117,34,97,6,65,92,8,17,35
261209967|116,63,132,13,23,70,139,31,83,13,6,102,79,79,6,34,28,60,28,102,109,60,60,146,146,60,60,8,28,60,60,60,60,3,17
261212853|117,135,46,100,35,82,100,35,35,31,76,70,130,9,97,5,58,135,35,28,130,130,130,98,126,24,31,113,119,119,137,123,9,130,134,3,40,11,19
261213086|116,132,121,114,12,137,84,12,38,114,125,114,114,12
261213410|116,132,46,83,86,83,79,79,39,67,39,79,25,101,101,91,19,99
261213438|116,70,31,132,148,29,131,148,148,94,10,142,142,60,142,142,142,142,3,91,19,99
261213686|116,132,52,101,39,79,61,52,62,15,101,101,34,135,39,50,124,11,69,51,71,3,35,84
261213714|116,70,12,32,144,31,132,15,41,98,33,9,115,115,4,4,4,105,102,38,36,115,36,145,145,22,134,145,123,145,145,145,4,99,97,93,15,36,52,67,144,140,108,66,115,115,35,118,135,49,22,63,22,115,11,119,119,61,33,140,38,134,0,117,34,36,134,19,99
261213803|116,74,62,120,70,41,94,39,39,19
261214282|116,70,86,83,132,39,39,39,139,123,101,16,12
261214715|70,70,132,137,98,135,45,45,8,19
261215122|116,13,13,64,83,13,117,108,94,73,24,51,94,65,34,147,35,135,51,31,135,13,62,147,118,147,65,82,109,117,90,51,142,125,102,94,13,116,135,135,135,135,35,34,135,97,142,35,142,125,96,102,73,142,97,35,58,78,3,17,28,28,60,28,90,109,146,24,115,115,60,115,60,24,65,105,90,115,28,28,60,24,6,26,70,102,139,28,51,65,5,71,76,34,95,81,71,13,62,117,9,34,97,142,113,115,115,60,35,76,34,34,6,41,9,65,3,17
261215184|116,63,132,70,83,86,136,132,76,129,105,67,9,34,127,148,36,148,76,25,36,36,31,45,38,88,97,102,40,40,140,97,119,93,107,119,40,97,93,71,130,3,19
261215263|116,132,130,46,32,20,34,94,130,41,54,142,47,102,81,108,54,5,47,111,71,142,35,107,130,3,130,38,144,71,102,142,142,122,117,72,130,55,102,91,18
261215324|132,13,70,109,13,24,70,6,60,35,6,6,65,28,6,79,101,139,65,3,6,84
261215544|116,35,70,118,83,83,38,132,148,39,46,34,40,129,41,101,33,50,11,61,91,19,97
261215894|116,116,120,97,120,39,39,39,6,10,39,120,39,114,139
261215959|116,132,28,117,46,31,123,36,36,36,144,135,137,134,10,36,60,130,130,58,135,36,102,36,25,3,60,18,91,135,130,91,12
261215971|97,116,132,39,46,132,101,129,79,31,135,34,26,31,135,102,142,117,100,139,101,39,11,8,91
261215990|116,70,34,70,46,118,39,67,64,97,34,123,101,101,11,11,19
261216061|116,46,132,70,31,46,24,60
261216223|116,46,39,39,101,71,32,36,39,39,117,39,135,15,50,94,97,99,99,142,94,130,94,122,134,10,3,34
261216248|116,54,132,46,131,94,25,125,142,98,10,130,95,71,22,94,117,41,49,39,45,45,148,114,138,138,34,118,118,112,45,31,97,22,121,142,142,38,101,71,98,101,148,145,45,39,91,11,91,19,118
261216281|116,132,70,135,97,79,101,101,9,125,21,39,101,101,3,91,69,19,99
261216656|116,132,46,99,75,134,101,76,39,51,46,125,50,94,94,94,94,46,94,38,94,94,99,97,94,94,142,71,94,46,113,34,48,97,46,84,117,132,117,131,115,126,94,94,89,76,135,97,113,76,126,82,122,8,135,126,135,72,63,131,125,11,135,97,95,134,142,97,35,38,126,76,38,117,94,39,101,94,35,135,46,10,11,36,97,97,115,25,115,105,31,38,114,101,36,130,140,62,46,115,145,145,11,11,11,10,76,112,121,34,71,91,19,104
