sourcemediaid|cluster_sequence
261751118|116,63,62,67,55,132,146,97,71,105,97,134,3,19,18
261754245|116,132,51,13,83,70,13,13,31,24,6,79,79,78,39
261754475|116,102,132,49,97,13,8,6,6,28,65,65,24,135,6,60,35,24,60,109,6,123,60,6,60,60,28,48,28,8
261754841|116,97,29,6,99,6,6,24,65,6,6,6,97,79,70,142,62,139,65,29,70,24,30,6,6,6,123,6,29,51,116,6,19,117
261755616|135,116,132,63,13,136,76,63,13,35,63,51,28,13,135,31,109,60,140,28,9,63,60,81,43,128,60,76,100,70,6,26,135,102,28,58,8,17
261763228|116,46,70,83,86,83,136,136,16,105,46,105,115,105,91,19,99
261765141|116,46,137,86,39,39,39,124,144,89,115,115,66,115,115,115,115,115,115,115,115,55,41,145,39,134,124,145,117,145,36,22,114,145,148,36,145,145,32,45,98,45,36,67,99,36,129,134,148,145,69,38,114,49,148,145,145,145,41,145
261775054|116,132,116,70,15,13,67,79,6,39,6,60,24,24,65,135,135,6,6,66,24,6,24,97,65,6,6,123,97,65,6,6,6,34,122,123,24,84,97,24,35
261781953|116,13,70,13,6,65,6,24
261793936|116,46,70,13,83,6,81,65,24,53,65,6,6,6,6,6,26,102,70,62,79,139,6,6,6,79,39,51,3,11,121,8,91,69,17,18
261793950|116,13,70,70,83,24,65,97,60,28,24,109,28,142,60,28,60,60,145,28,60,60,60,60,60,60,102,6,6,28,31,8,24,65,102,60,8,8,8,102,65,91,17
261807334|132,81,117,63,65,13,109,65,13,13,18,53,83,13,109,122,35,35,109,146,65,122,51,36,24,35,140,21,130,21,31,38,51,81,88,28,51,117,66,109,24,13,35,78,24,78,72,102,12,65,98
261807490|116,137,70,6,60,6,139,123,6,39,123,31,79,121,10,19
261807837|116,70,13,13,41,6,135,6,24,65,6,6,6,6,15
261808094|116,132,132,4,120,24,135,135,135
261809963|116,13,83,131,31,132,28,6,38,60,60,60,60,71,140,6,149,60,60,60,6,6,60,6,45,6,122,8,19
261811388|116,132,148,84,148,45,137,145,145,117,105,36,117,145,135,34,145,40,145,145,145,3,102,11,11,107,36,36,36,36,119,119,36,63,55,115,115,145,36,11,19
261811884|116,13,76,76,24,84,6,28,34,60,28,76,60,28,90,38,6,60,28,51,107,81,6,117,6,25,138,28,25,71
261811898|116,97,13,70,35,29,84,70,86,83,76,35,86,24,6,97,6,34,6,6,63,116,97,6,84,6,81,135,65,76
261813794|116,65,135,83,13,13,13,13,28,60,6,97,22,139,97,97,38,97,71,81,97,121,6,65,81,81,17,99
261814025|116,97,132,132,46,31,123,108,119,108,34,115,119,9,18,63,102,8,19,84
261814219|116,120,141,70,70,70,83,13,13,13,13,109,108,13,81,65,24,24,24,84,65,65,28,60,34,60,28,28,65,81,122,65,66,38,65,28,65,65,62,65,6,24,65,65,6,8,17
261816675|116,46,70,20,39,45,36,115,115,115,145,115,115,117,115,115,36,8,19,84
261817525|116,132,132,46,39,39,39,24,101,39,79,26,97,135,102,142,31,62,84,10,91,19,99
261821368|113,116,132,70,31,83,46,83,132,34,138,138,76,75,132,118,76,129,135,40,106,45,45,76,31,117,76,106,3,91,19,46
261821380|116,132,46,20,148,25,130,105,25,101,33,101,101,65,28,101,109,105,86,47,86,105,9,9,25,41,3,19
261821576|116,83,132,36,24,36,35,35,98,130,122,36,36,93,25,36,50,10,3,91,19,104
261822181|116,70,63,131,132,97,135,22,33,98,97,130,94,130,130,82,22,11,11,49,94,140,76,142,140,94,125,94,94,42,33,34,49,35,142,142,33,131,109,142,94,6,135,34,35,38,130,35,71,35,40,34,45,35,63,135,142,38,34,45,97,121,142,76,97,118,25,36,135,130,148,130,130,80,117
261822618|116,35,13,31,12,70,135,70,13,13,60,0,38,71,65,45,24,60,8,6,8,8,17,84
261832427|116,28,122,65,24,70,65,35,6,60,35,123,6,6,117,60,97,34,34,6,6,6,84,97,38,135,6,6,139,140,6,6,39,6,45,72,50,8,122,71,51,51,81,63,89,51,82,66,65,51,51,61,5,35,51,51,142
261833268|116,63,48,113,135,35,70,132,34,39,39,122,39,101,117,14,38,135,31,34,135,146,118,97,123,41,39,39,39,50,41,3,9,50,39,76,101,132,19,15
261834613|116,70,63,91,120,31,75,19,84
261834646|116,137,15,148,45,145,145,10,3,145,36,145,41,45,145,66,36,117,14,41,132,65,148,36,11,91,19,99
261834957|116,70,132,14,32,123,41,119,41,22,117,121,117,134,3,19,72
261835105|116,132,120,135,140,31,135,118,137,113,108,97,131,131,135,76,117,89,76,135,126,27,75,16,33,86,86,25,10,9,25,76,72,32,38,113,120,129,19
261836733|116,132,70,132,148,45,109,45,45,148,45,35,148,41,41,45,45,145,135,134,3,105,36,93,55,107,35,36,115,115,36,40,36,69,36,36,36,36,94,36,62,36,91,84
261836774|116,138,120,70,86,83,83,117,71,83,136,98,25,41,29,137,9,137,9,9,9,36,101,32,101,113,135,76,45,11,11,36,93,11,101,91,15
261836875|116,132,120,120,136,83,83,136,14,117,34,94,33,87,135,16,11,16
261839162|116,132,132,46,120,91,52,41,140,45,123,62,75,45,120,109,29,98,45,60,135,91,19,135
261839179|116,46,70,138,122,21,30,33,138,146,118,97,97,104,76,96,118,76,113,21,76,49,32,97,76,38,38,118,115,118,140,72,76,36,131,97,9,25,45,76,76,32,72,76,76,118,76,76,34,76,140,76,131,70,86,101,136,102,70,76,100,100,31,100,31,31,49,100,123,9,41,38,94,94,94,76,19,19,15
261841498|116,122,116,120,76,125,72,113,101,35,130,25,93,130,94,136,81,93,130,130,130,58,22,93,94,136,94,130,118,33,55,121,137,35,142,135,142,66,97,87,142,122,35,97,118,142,76,35,142,118,118,135,35,130,121,76,71,102,117,40,81,55,68,135,68,121,121,121,121,130,130,22,130,117,121,121,97,121,118,121,97,25,130,130,50,55,93,55,50,142,50,34,126,142,71,76,94,34,94,113,49,49,71,89,10,10,10,11,55,19,84
261842914|116,97,13,70,70,13,13,83,28,60,24,97,104,38,97,65,35,38,54,54,31,31,70,35,65,65,24
261843975|116,46,70,3,83,83,16,83,65,16,55,72,16,16,16,41,34,33,16
261845276|116,132,138,137,25,114,41,41,148,41,25,97,25,33,33,3,19
261848322|116,13,70,83,13,31,16,109,28,70,60,60,36,6,28,60,65,117,16,65,65,8,17,19
261848695|116,116,116,138,70,136,83,86,46,72,97,34,76,34,108,27,148,148,148,62,148,105,16,9,148,135,135,35,45,35,45,45,45,148,36,119,134,3,19,15
261849055|116,132,46,72,137,34,50,39,101,79,76,39,95,79,70,102,35,62,79,139,62,26,70,70,6,40,101,120,39,129,55,135,19,18
261849339|116,132,76,144,98,144,75,114,101,25,22,38,121,29,101,39,40,25,22,129,129,114,131,39,117,79,79,134,123,76,63,26,102,135,62,102,79,34,139,101,39,39,19,18
261850867|116,132,70,132,25,130,100,9,25,25,9,9,9,9,25,35,25,3,133,94,91,19
261852328|116,132,39,120,13,116,17,135,70,35,13,31,137,28,60,60,60,60,6,17,8,84,29,31,145,28,97,135,76,135,76,35,65,65,65,6,8,8,84
261856089|116,62,60,14,46,70,63,41,45,148,135,49,127,54,0,148,36,45,97,114,76,35,135,45,101,114,25,91,84
261857888|116,132,132,120,49,121,75,70,34,83,86,47,29,121,101,10,3,134,101,50,11,19,104
261859245|116,132,35,46,83,39,39,39,39,144,135,97,97,126,45,67,0,114,120,41,75,12,41,118,139,137,98,131,101,25,41,124,124,39,39,124,118,76,135
261859325|116,132,70,83,132,105,105,36,35,146,115,99,114,69,71,117,71,25,91
261860070|116,13,70,70,28,24,84,28,95,97,84,67,53,24,28,140,24,142,5,35,142,142,142,140,142,140,142,140,142,71,140
261863074|116,70,83,13,4,83,13,15,6,15,15,97,29,71,139,39,6,60,15,6,6,71,125,6,6,13,90,65,7,28,68,28,122,13,31,2,6,147,8,122,49,66,4,84,15,35,34,4,135,15,17,17,34,122,35,60,65,6,17,31
261863627|116,70,132,11,39,39,79,79,139,101,101,101,69,101,29,132,97,114,39,139,139,47,97,72,117,55,69,8,91,88,145,33,49,115,72,135,119,69,36,58,38,92,19
261866493|116,76,65,70,31,70,12,70,34,131,13,65,13,39,88,6,6,65,65,6,51,6,123,139,101,26,26,6,6,81,81,72,65,28,28,28,28,13,34,53
261867264|116,132,97,46,131,47,148,91,109,105,115,36,9,108,86,132,144,71,140,115,34,105,15,119,119,105,144,115,145,33,135,31,144,100,34,9,139,149,15,35,102,142,100,100,139,98,122,38,97,15,115,144,115,29,60,9,3,19
261868288|132,46,70,83,86,13,71,35,101,3
261868339|116,117,116,132,16,63,67,46,31,20,49,25,41,114,74,97,97,22,22,134,114,45,101,137,118,137,69,41,22,39,124,114,134,134,67,61,61,33,25,25,114,133,32
261873996|116,65,122,13,70,83,13,83,13,28,90,24,62,118,28,13,24,65,28,97,13,81,28,51
261877520|116,28,51,109,28,35,13,24,65,28,4,8,19
261877975|116,70,83,86,132,120,67,39,134,39,3,91,91,99
261879605|116,53,46,46,16,16,86,83,29,36,36,97
261885056|116,28,81,76,8,70,63,8,63,70,70,109,13,109,24,62,34,13,97,34,123,122,88,28,70,70,71,81,13,65,24,81,118,92,65,12
261885689|116,70,70,52,132,35,131,118,18,4,34,6,4,24,140,24,31,109,34,97,118,60,60,97,28,60,65,112,28,130,81,28,28,97,97,50,81,97,140,6,60,60,38,60,8,18
261885915|116,132,132,130,98,145,46,105,10,130,36,36,94,36,69,22,130,97,91,19,118,36,39,45,45,39,9,97,115,93,86,36,115,55,115,115,115,145,145,94,130,130,125,115,115,145,36,76,130,130,94,93,94,94,50,130,97,135,115,25,50,32,130,130,55,36,71,76,105,105,93,115,93,22,25,55,35,135,93,121,93,55,55,98,105,94,3,33,25,94,119,94,55,36,36,69,36,36,22,115,135,60,36,36,36,145,68,36,25,55,36,55,36,69,93,91,91,50,104,115,36,36,40,72,121,25,25,124,114,114,119,3,91,11,130,129,97,94,9,10,94,11,94,94,11,19,84
261888341|116,70,86,86,83,132,18,4,114,28,148,148,148,119,39,33,135,4,135,130,117,117,15,115,64,36,25,75,132,75,90,36,26,36,36,109,117,9,26,142,97,132,139,9,145,101,6,140,133,89,117
261889706|116,66,35,76,13,12,38,31,6,97,35,97,66,6,6,6,71,79,24,6,13,24,68,65,65,6,6,6,65,60,123,24,65,6,6,76,34,6,60,76,65,60,60,60,6,51,94,51,51,65,65,71,34,60,8,17
261891720|116,28,28,60,97,32,31,13,70,13,97,99,83,24,24,109,6,45,60,8,28,6,8,34
261892381|116,116,70,132,126,39,76,101,51,131,6,26,26,102,142,79,139,11,91,84
261895011|116,132,137,135,148,59,31,34,117,19,135
261895331|116,47,24,70,132,25,119,146,138,130,39,97,118,117,97,108,109,34,28,33,24,31,140,135
261895393|116,117,70,24,97,105,137,127,36,28,115,111,40,36,115,115,115,115,115,36,115,89,122,115,25,105,93,114,115,115,115,115,31,145,29,115,135,115,36,36,36,115,36,35,115,115,140,115,93,35,115,34,34,36,34,36,117,36,98,115,71,115,98,18,31,126,148,105,22,36,115,115,97,115,35,113,97
261896463|116,132,40,49,97,122,120,129,136,83,67,141,41,98,106,137,146,108,75,132,108,25,114,134,22,33,134,121,15,61,134,141,142,102,31,101,25,121,22,98,2,71,45,25,45,97,45,41,33,61,11,11,11,36,91,91,99
261899163|116,6,70,28,6,24,6,6,65,109,28,28,60,31,123,131,28,60,146,60,60,60,6,60,60,13,115,60,60,97,60,60,138,28,60,28,36,8,6,8,60,28,60,28,28,29,65,51,51,145,147,5,36,65,73,24,51,51,51,51,125,51,142,97,51,28,142,149,102,94,51,6,65,8,17
261901434|116,4,16,9,119,36,105,97,97,22,36,33,9,9,25,124,148,11,19
261901971|116,140,29,65,13,13,130,116,122,51,51,5,51,130,5,51,51,51,51,51,51,51,51,51,81,142,142,142,142
261902597|116,132,16,13,138,86,141,31,97,45,148,50,9,61,19
261903633|116,70,132,88,148,36,119,119,19
261906956|116,63,6,63,6,13,70,70,70,97,70,76,97,84,31,34,13,97,83,38,38,6,51,66,34,125,97,109,6,35,13,13,6,83,13,71,147,78,109,56,142,6,80,80,6,35,6,90,6,6,101,122,97,6,24,34
261907582|116,111,25,119,46,83,50,76,22,82,121,55,86,34,83,135,138,20,135,0,16,25,120,71,9,45,27,76,121,34,121,55,116,105,9,71,98,11,121,134,135,40,69,121,121,135,38,121,121,55,121,50,86,135,16,16,34,126,135,140,126,18,123,135,33,34,97,34,131,113,126,76,135,24,149,20,70,63,111,33,9,76,145,9,108,98,81,98,9,9,117,131,67,98,132,146,98,63,41,118,48
261907636|116,132,0,16,70,0,118,143,33,25,125,125,94,44,118,20,123,12,114,44,64,52,83,16,33,38,47,15,52,94,52,31,99,87,32,4,135,97,54,40,142,63,35,66,102,18,142,52,34,142,147,35,55,3,19,19,84,27,97
261910264|116,13,28,28,113,97,60,28,24,13,65,97,65,35,146,71,60,66,28,102,13,132,31,24,60,102,25,60,60,102,102,24,122,102,65,60,35,102,102,32,81,24,62,35,9,6,76,140,76,54,109,102,139,60,60,60,51,51,122,76,102,24,95,24,102,65,8,8
261917992|116,13,70,83,23,65,13,6,6,6,6,39,6,6,122,51,133,12,79,142,142,34,73,2,6,140,38,97,52,65,6,133,6,65,6,112,149,54,90,26,70,62,79,148,26,6,65,13,109,121,26,70,62,6,2,8,91,65,17,17
261920503|116,76,2,70,132,145,60,145,45,39,39,76,148,81,117,102,62,100,45,25,51,41,71,11,36,45,45,6,45,11,32
261928098|116,13,62,109,23,141,62,141,13,86,83,63,121,81,40,93,120,28,101,6,45,45,6,6,25,6,6,124,6,60,101,101,101,6,139,26,76,102,63,50,31,44,121,70,62,2,6,139,6,123,13,6,6,39,6,79,6,13,101,6,44,6,101,8,17
261928105|116,132,28,13,70,70,83,83,15,13,31,83,13,60,65,60,65,28,65,24,65,38,60,34,68,28,24,24
261933964|116,132,63,46,83,86,122,87,64,139,45,101,64,39,39,140,120,101,29,134,120,39,146,39,79,101,36,119,31,115,115,22,115,115,130,43,94,51,33,105,101,101,101,40,3,91,19,84
261936257|116,46,83,132,45,45,105,45,50,40,19
261936796|116,132,137,67,98,97,61,112,3,134,117
261937549|116,63,39,88,13,62,70,20,24,38,4,28,28,8,60,8,60,3,85,145,97,38,17
261941020|116,132,41,46,13,132,38,108,147,36,45,41,12,51,36,14,118,33,94,34,130,130,3,19,84
261942927|71,34,68,68,68,68,68,35,38,68,71,68,68,50,68,68,68,68,68,68,68,68,34,68,68,68,35,68,68,71,68,68,68,68,68,68,18,68,97,68,2,135,68,68,68,18,68,68,68,68,68,68,68,68,68,68,68,68,68,71,68,68,68,68,68,68,68,34,38,68,68,68,68,71,40,123,68,68,117,71,68,68,68,68,68,68,68,126,50,135
261943852|116,13,70,63,122,85,28,139,119,98,24,65,90,146,28,36,119,6,28,63,28,13,60,145,65,71,98,17
261948556|116,70,70,135,38,83,118,117,98,105,34,63,130,117,119,36,124,33,0,120,95,84
261950846|116,70,83,86,83,55,132,15,46,120,32,148,22,72,84,35,122,135,149,131,115,145,38,97,10,97,19,145
261951084|116,132,72,120,62,24,70,34,98,32,72,122,140,25,45,119,25,93,40,25,140,25,45,101,91,97,54,117,120,140,118,9,25,31,31,19,99
261953235|116,132,120,137,70,49,40,34,83,86,136,83,136,35,94,117,135,63,108,105,38,23,71,120,98,148,129,25,105,105,25,71,40,130,130,25,130,16,117,20,71,33,130,38,119,98,35,67,107,148,114,130,66,36,117,148,148,71,38,11,19,19
261954234|116,132,46,70,71,136,131,83,11,50,6,6,39,39,97,35,124,60,34,6,101,0,24,126,139,139,79,139,41,6,39,101,101,11,19,8,8,84
261960955|132,24,13,70,70,24,123,53,27,27,27,13,28,97,24,135,18,131,135
261961209|116,70,70,70,83,13,20,16,16,86,72,47,99,15,83,135,138,9,45,3,19,145
261963965|116,76,97,71,8,69,13,70,97,131,70,35,38,76,90,72,116,31,90,13,138,28,40,16,65,20,24,65,123,90,76,71,26,26,26,26,26,91,34,61,24,38,24,65,123,65,121,65,38,65,65,19,84
261964170|116,132,63,13,135,111,31,146,34,94,117,51
261965881|116,13,70,31,13,109,97,28,127,13,28,109,109,24,37,28,24,109,15,6,34,35,122,68,99,28,127,24,97,27,135,24,4,35,97,28,28,24,6,18,53,135,38,71,117,71,34,97,60,24,6,97,60,97,135,135,24,60,60,2,135,97,28,8,60,60,24,60,6,6,145
261967788|116,132,102,46,70,136,83,6,83,12,24,102,65,102,102,28,8,109,113,28,65,65,51,65,51,142,142,102,51,142,142,51,65,35,102,102,76
261973838|116,13,70,70,65,117,14,60,137,6,26,123,102,63,34,79,70,122,6,6,6,0,41,39,65,6,6,39,8,8,17
261977866|116,97,102,109,72,97,135,70,102,97,83,13,83,112,112,63,97,31,113,123,123,13,72,13,63,24,135,24,35,65,28,8
261978558|116,34,132,51,109,13,122,122,102,78,117,65,117,65,130,6,34,39,6,34,6,125,6,6,34,102,131,6,26,45,28,31,63,6,65,60,102,102,141,38,24,70,62,63,24,6,131,102,6,65,102,117,97,65,81,63,139,139,6,65,123,97,65,6,6,6,38,6,6,8,6,81,65,81,139,139,65,6,65,8,19,135
261981788|116,51,13,62,83,132,38,24,116,65,102,71,58,6,51,58,51,51,35,28,51,51,51,51,51,51,117,102,76,51,51,24,117,102,76,122,51,116,135,102,51,51,135,117,51,65,71,5,102,5,35,117
261983031|116,11,65,6,6,8,8,134,68
261984784|116,28,34,13,70,132,13,34,135,8,13,31,35,34,146,146,28,24,24,65,81,88,51,65,66,24,145,28,28,31,13,70,60,65,60,34,60
261987114|116,132,109,13,123,109,24,24,65,8,8,71,8,99
261991555|116,70,81,47,13,109,51,51,51,19,97,97,95,51,140,104,38,97,53,117,51,28,51,119,7,113,95,142,113,53,76
261992039|116,91,35,13,32,148,3,65,6,6,39,148,97,63,6,60,6,123,6,0,6,6,8,65,8,6,8,8,8,8,131,8,12,145
261992430|116,13,24,70,135,31,53,31,63,28,72,36,24,65,27,109,118,109,97,60,115,28,117,117,117,60,97,24,65,15,24,97,109,131,109,90,76,28,65,90,51,28,110,109,65,84,24,13,76,122,115,81,60,24,28,35,24,60,116,49,105,63,98,109,34,109,60,38,28,28,35,28,63,122,97,35,71,131,35,60,40,71,65,24,84,70,51,147,31,116,135,62,70,31,97,76,34,76,76,100,60,76,70,97,65,131,117,71,6,122,117,28,28,135,28,63,9,8,17
261997235|116,132,13,13,70,83,13,86,83,98,136,113,13,32,83,149,113,97,64,19,126,71,112,83,112,113,97,15,84,24,97,65,65,19
261997256|116,70,70,24,39,6,65,131,72,135,6,90,75,148,24,12,35,6,6,75,139,139,79,139,139,6,6,6,101,8
261997309|116,132,88,131,102,53,97,6,65,70,13,6,6,60,60,108,60,90,61,60,124,6,140,6,6,142,34,65,6,99,6,60,117,142,4,71,80,87,110,65,65,35,34,134,65,65,91,91,65,17
262019613|116,132,35,35,97,13,83,63,63,63,32,13,83,131,31,31,83,31,71,117,13,31,102,90,123,97,65,28,28,71,28,102,102,102,28,8,8,13,131,122,76,28,8,17
262022847|116,132,72,126,146,130,97,130,104,63,130,38,22,22,25,46,31,83,83,136,83,31,72,112,136,123,64,142,63,31,83,32,118,108,32,36,138,115,36,97,115,36,115,36,3,38,38,11,19,104
262023805|116,70,70,83,86,34,31,13,13,83,4,13,60,63,60,122,6,65,6,51,65,121,6,6,6,6,6,6,6,6,6,8,38,97,28,24,24,133,24,123,18,97,116,84,71,117,122,28,32,109,28,94,117,40,55,97,28,3,97,65,69,121,65,121,35,121,81,81,97,84
262024907|116,46,97,39,39,101,101,84
262024920|116,13,70,70,83,83,118,48,42,87,16,120,120,11,3,65,28,134,132
262025864|118,68,38,116,34,35,76,97,71,35,71,34,35,116,71,68,71,71,35,35,116,68,71,68,97,35,35,118,113,117,68,38,34,76,71,76,68,35,135,122,116,71,34,68,76,76,71,34,116,135,116,97,68,35,135,68,97,71,116,68,38,76,99,113,68,71,76,140,68,76,71,97,72,45,71,76,19,117,117
262028895|116,132,139,70,62,13,60,63,6,6,24,65,6,35,35,34,6,6,6,3,8,17
262031018|116,41,38,41,97,119,63,46,131,75,65,9,51,76,9,9,8,65,120,91,3
262031283|116,132,120,83,31,136,86,98,11,36,36,84
262031396|116,120,70,39,99,39,101,39,101,45,91,19
262031663|116,132,46,24,60,29,28,60,60,13,19,146,146,119,28,51,28,137,48,135,28,28,109,95,99,4,83,52,23,83,142,118,140,15,4,109,78,24,4,109,109,90,60,65,26,6,26,102,139,4,4,149,109,102,70,100,24,32,4,63,109,51,97,63,24,52,109,13,83,38,65,48,97,97,28,65,16,25,65,8,17,84
262032449|116,113,70,70,116,83,13,63,63,83,131,13,13,131,31,13,97,137,115,115,28,70,123,65,65,24,117,65,44,8,8,17
262033291|116,6,71,24,62,70,83,141,6,60,35,26,102,62,62,6,24,139,139,139,79,79,26,31,102,142,62,139,139,6,13,8,71
262036536|116,132,132,46,38,137,145,145,45,145,39,11,11,31,105,118,60,36,115,115,36,36,134,91,19
262036764|116,97,28,60,13,15,13,70,13,132,135,135,39,49,71,34,34,52,24,132,38,4,117,135,126,97,15,135,135,34,53,117,135,135,24,65,28,122,38,123,79,26,4,72,102,31,62,52,97,141,139,131,65,23,149,97,53,52,70,97,71,139,31,117,28,135,4,60,140,28,130,60,97,48,97,28,36,123,24,52,28,51,31,125,52,44,34,138,24,97,132,117,117,51,130,127,65,51,34,9,8,117,11,19
262038818|116,132,46,83,39,67,79,127,26,102,70,62,79,139,3,91,132
262039469|116,132,120,70,83,12,9,127,39,79,92,62,140,26,102,70,62,139,67,11,39,82,9,9,67,29,123,86,86,82,36,112,134,132,46,12,70,16,9,9,9,67,98,23,63,127,15,40,36,137,3,123,119,36,31,119,119,117,145,0,145,108,45,148,129,145,145,145,36,91,91,132,18
262039652|116,132,63,95,120,46,115,115,146,15,142,142,142,88,34,73,5,142,120,4,139,131,110,97,137,137,72
262039732|116,75,63,137,89,123,63,75,75,61,75
262040115|116,132,132,32,124,39,124,67,123,0,81,39,39,71,118,125,126,101,3,19,84
262040753|116,81,13,70,6,6,6,65,84,8,123,109,107,24,126,113,28,28,28,123,113,28,28,123,109,81,146,28,117,28,28,106,109,123,81,24,123,6,6,60,6,6,38,70,6,13,31,26,131,116,116,131,62,24,31,142,62,26,139,139,8,8,84
262044082|116,35,120,129,108,58,130,130,51,5,44,133,131,61,10,84
262045514|116,132,97,65,70,70,13,8,65,113,65,147,81,135,28,65,65,97,6,65,24,53,126,24,60,81,65,109,81,34,49,13,62,35,76,62,35,12,65,60,6,8,6,139,139,79,26,31,102,31,142,31,62,139,139
262060372|116,70,70,136,83,86,132,28,130,102,38,33,38,120,97,97,119,115,114,28,129,68,34,40,71,121,19,104
262062524|116,46,31,131,47,127,72,10,11,8,123
262062841|116,13,13,97,24,13,34,83,13,88,65,34,51,35,66,95,13,65,18,65,97,51,70,5,26,0,113,51,27,51,51,34,5,35,5,66,141,51,5,34,58,70,102,149,65
262066549|116,70,70,13,102,83,13,13,28,123,109,28,137,35,97,60,28,38,60,60,60,60,60
262067193|116,6,137,120,70,72,6,65,90,28,6,32,113,142,142,142,65,8,28,142,117,65,6,108,123,60,139,71,91,17
262073937|116,70,132,134,41,148,130,144,45,45,45,45,71,122,76,63,123,98,148,97,98,32,148,148,25,148,145,148,35,34,29,137,148,105,148,130,72,145,35,145,34,45,49,113,101,148,101,25,113,116,145,145,145,10,113,45,45,148,45,45,45,114,91,91,19,15
262076578|116,102,73,141,13,31,123,102,24
262078969|116,4,72,109,6,60,45,24,6,6,6,39,97,53,65,29,71,65,13,24,12,116
262080341|116,132,134,9,148,45,45,45,71,135,45,35,145,145,25,97,61,98,145,145,45,45,35,22,145,36,22,129,41,91,36,55,145,22,115,36,45,145,146,105,36,36,36,36,36,36,36,36,72,144,115,67,35,115,34,2,115,119,115,93,9,115,115,115,115,107,115,137,129,121,130,121,83,141,35,135,135,27,115,36,117,144,31,145,35,134,76,61,67,34,121,121,121,121,40,61,148,11,11,135
262080375|116,132,49,119,62,46,134,114,115,119,148,124,117,25,55,76,22,122,115,75,95,134,145,129,97,36,130,36,117,22,41,101,26,39,49,149,28,102,34,26,66,38,129,41,0,100,31,46,120,100,81,107,129,50,38,98,108,55,97,22,9,76,121,75,3,19,84
262081585|116,132,46,20,132,66,86,47,117,137,9,97,32,75,117,137,119,119,119,101,9,141,145,97,6,122,36,99,112,31,131,31,142,102,39,60,139,31,60,115,76,135,9,121,9,34,115,115,9,66,145,63,25,36,122,145,31,123,12,67,62,47,77,42,3,122,138,94,148,66,139,3,19,15
262082229|116,47,97,65,70,70,13,13,109,28,65,97,89,65,65,123,52,51,28,19,8,17
262082955|116,135,132,34,46,136,86,83,83,102,83,112,109,36,130,85,97,108,76,34,145,36,119,16,9,16,130,27,50,3,16,123
262084037|116,132,4,120,70,70,83,135,15,38,66,38,29,38,31,36,97,121,36,36,130,3,134,93,19,84
262084251|132,31,118,70,117,31,72,97,15,34,141,34,102,84
262087139|116,137,0,84,105,108,35,35,120,97
262090469|116,34,38,70,83,33,27,137,97,70,135,117,137,148,45,28,39,117,45,124,3,148,121,36,39,3,19,84
262090730|116,70,132,35,105,108,25,137,148,16,33,33,122,66,3,101,19
262099123|116,70,63,83,65,13,13,136,4,31,65,132,13,124,65,24,52,139,139,79,139,139,12,8,91,84
262099680|18,116,38,25,117,34,122,141,38,71,97,123,49,31,139,62,31,31,34,72,97,31,97,71,70,31,38,141,31,34,131,135,135,31,100,135,135,31,34,148,122,99,132,35,35,34,117,12,117,117,97
262100967|116,46,136,83,16,31,11,16,135
262101450|116,132,2,24,70,138,138,123,24,138,138,135,31,76,39,41,89,98,24,70,70,122,139,112,35,76,137,16,9,40,122,33,9,121,135,69,117,134,40,133,90
262102985|116,70,132,97,70,83,70,109,19,109,138,139,113,47,54,140,28,24,6,90,126,131,97,113,65,65,129,65,65,117,28,28,6,109,28,109,126,28,51,149,126,135,18,109,24,97,117,53,113,19,113,60,38,8,8,84
