sourcemediaid|cluster_sequence
260966012|44,97,97,119,76,108,147,146,127,9,43,132,133,56,86,119,37,122,88,88,90,45
260966185|44,114,97,76,24,96,24
260966847|44,97,114,97,113,76,29,90,142,13,86,101,93,142,38,142,140,141,45,44,45,32
260967361|44,97,50,124,114,73,127,9,104,112,135,146,127,79,9,139,9,127,0,9,9,53,33,89,16,111,96,33,72
260969338|44,114,69,127,83,122,62,35,114,13,53,24,121,85,121,121,139,121,121,147,147,147,51,59,66
260971443|44,97,108,127,69,56,90,56,56,56,63,140,140,145,88,73
260975886|74,108,50,135,114,13,69,121,112,2,15,127,135,24,66,66,24,39,32
260976226|44,112,69,142,140,122,121,88,88,88,88
260976281|105,45,50,97,43,16,114,112,127,147,69,114,143,68,91,141,129,32,30,148,148,123,50,148,96,123,84,13,135,113,73,95,95,5,76,32,56,132,73,28,25,38,69,73,112,86,80,17,48,75,146,120,80,73,13,33,124,89,44,97,132,69,122,132,45,43,100,89,45
260977442|44,97,114,127,147,5,73,21,29,59,84,87,122,32,88,88,135,18,45
260978033|44,50,26,77,77,114,69,143,127,81,142,140,4,140,80,16,135,9,68,120,77,122,45
260978454|44,97,114,147,127,86,26,25,90,140,92,73,28,28,122
260978806|44,114,29,43,111,95,95,52,97,146,87,91,43,32,95,59,122
260979844|44,97,98,76,108,140,28,23,61,73,77,126,148,28,34,118,28,28,80,113,140,61,28,34,28,140,87,73,102,90,73,140,28,80,121,142,34,97,23,77,41,142,73,146,31,113,44,48,87,32,45,45
260979890|44,98,112,13,131,89,112,99,74,52,38,131,118,92,35,145,133,114,143,98,145,107,4,112,102,119,107,38,122
260980201|44,97,26,112,104,87,112,114,77,97,10,123,123,127,48,124,135,35,80,94,32,32,45,64,37,32,32
260985792|44,89,127,127,132,9,13,146,139,22,102,114,143,13,112,112,122,41
260989513|44,97,100,111,110,80,50,135,13,69,82,74,111,29,43,113,110,111,13,13,89,3,134,105,80,63,112,73,96,8,32,45
260989699|44,19,108,79,50,50,114,51,111,95,136,53,29,41,95,54,111,68
260990334|44,97,107,98,108,132,36,114,56,65,89,22,118,29,114,128,43,134,141,43,89,69,124,142,141,145,60,105,126,142,142,10,142,56,90,140,37,122,45,133
260990378|44,97,16,35,106,8,37,0,7,114,53,106,83,105,121,87,69,74,73,149,23,20,46,33,39
260995610|44,10,104,112,50,97,114,127,62,127,112,147,112,112,36,63,29,129,63,124,69,113,93,13,75,139,43,129,122,45
260996927|44,62,13,108,114,143,112,5,97,34,36,16,51,142,145,142,59,81,68,9,70
261002771|44,108,112,82,145,118,69,112,112,111,96,98,134,69,145,96,56,69,90,56,112,90,88,96,90,56,4,118,145,98,69,60,105,89,98,145,145,54,81,2,120
261002925|44,97,97,98,0,94,108,50,114,69,143,147,69,127,112,135,13,69,69,74,60,98,25,20,25,142,142,6,45,45
261004497|44,97,97,29,32,77,114,111,16,146,48,10,16,116,135,120,65,37,86,51,75,59,103,12,2,118,111,59,43,60,4,17,24,13,56,83,139,66,119,73,32,32,87,100,32,52,100,92,13,80,52,18,88,80,32
261004547|44,114,97,25,140,88,80,80,78,88,140,140,63,146,80,32,11,32
261010031|44,97,143,108,135,132,87,112,112,97,146,98,86,7,69,112,69,113,134,22,86,101
261010033|44,97,100,132,6,32,133,63,141,132,69,25,146,70,122,32,86,45
261010278|44,97,50,98,95,87,60,108,112,147,146,112,4,80,61,61,132,98,81,48,96,52,52,90,21,63,140,90,38,61,90,93,80,80,90,80,80,80,81,105,63,80,45,122,45
261013416|44,115,112,50,114,69,85,130,98,148,91,14,49,123,116,70,95,110,70,72
261013845|44,32,10,111,9,16,86,73,143,127,127,143,125,140,146,143,112,95,95,21,61,96,45,97,111,43,52,80,140,56,45,66,6,75,25,56,56,56,56,56,56,90,145,2,88,32,56,90,25,54,111,48,56,56,88,89,51,34,81,112,16,86,96,123,123,73,123,123,13,77,90,118,87,69,90,97
261013999|44,97,146,108,82,72,93,93,93,50,113,47,30,93,32
261015436|44,97,97,48,81,37,48,98,145,37,71,39,137,52,13,117,71,138,13,144,107,43,141,45
261015887|44,75,114,96,95,63,86,142,77,77,63,112,69,145,145,122,25,73,63,48,63
261016347|98,44,6,50,76,114,127,147,143,143,143,69,21,48,61,93,113,45,122
261016590|44,48,97,50,104,26
261017725|44,97,45,98,135,32,114,143,112,143,16,115,69,71,76,8,56,76,29,135,69,4,72,47,90,45,111,29,118,39,88,90,88,142,82,48,29,10,39,88,42,142,142,13,45,100,80,45,45
261019223|44,112,69,50,69,50,146,145,13,2,114,135,96,1,134,87,125,145,20,95,146,145,145,147,102,16,51,134,87,68,75,74,118,118,124,145,96,113,124,101,87,20,142,43,118,86,118,124,87,48,23,87,44,97,34,130,142,96,77,96,105,60,142,75,48,31,98,65,142,4,4,29,63,96,2,120,17,142,60,48,98,69,140,117,141,75,65,60,4,4,80,14,95,145,29,86,36,111,29,68,135,76,13,20,53,98,14,120,146
261025283|44,114,97,69,32,3,61,29,120,122,4,142,118,13
261029311|44,44,97,146,108,143,118,61,93,122,32,45
261051969|44,114,62,111,147,32,48,87,40,16,140,4,63,142,73,142,69,135,114,65,108,50,50,48,114,120,142,142,4,61,142,142,26,142,142,90,140,140,142,142,140,140,143,143,87,112,69
261056000|44,97,60,149,86,95,145,142,86,61,2,96,17,1,99,48,137,4,142,73,101,96,34,61,142,142,112,142,142,86,76,100,122,122
261057124|44,81,98,87,87,61,108,29,122,146,145,48,146,120,142,56,142,142,82,82,41,142,142,142,142,98,142,142,142,115,135,140,99,140,90,77,31,124,86,14,4,69,4,78,125,87,134,36,44,98,118,124,98,48,108,50,16,45,3,73,25,88,88,135,120,88,26,88,68,80,98,0,26,48,97,71,69,69,73,118,65,63,80,60,69,80,98,14,90,98,142,142,98,146,68,120,120,142,47,14,142,76,45,122
261061229|44,111,114,127,127,147,120,32,25,35,111,112,69,2,60,142,3,13,88,80,60,25,25,141,13,53,44,51,138,88,42,42,131,113,17,92,89,54,140,60,65,37,60,69,29,48,14,32,122,65,78,99,37,122,76,88,141,59,45,45
261061335|44,5,3,108,94,74,101,77,101,3,31,142,137,142,61,145,4,60,142,61,71,40,4,140,82,146,142,61,61,137,137,13,32,45,48,87,146,32,20,76
261061408|44,97,108,143,147,69,81,26,77,104,80,80,25,111,73,43,124,69,88,113,140,109,80,77,80,98,80,140,24,140,73,140,111,77,80,60,125,80,88,73,140,80,63,88,48,90,90,140,90,56,90,112,90,56,141,56,90,56,56,90,43,88,88,99,90,145,88,52,87,69,25,100,124,96,92,88,140,89,52,80,90,140,95,14,84,92,48,52,146,25,80,113,132,73,28,118,87,31,88,78,78,88,78,28,138,38,46,78,52,73,15,89,73,25,0,139,122,34,52,107,56,92,122
261061516|44,114,69,59,38,110,28,105,99,44,110,70,70,111,110
261061810|44,114,143,143,127,147,127,62,96,72,118,62,79,135,143,143,2,97,87,146,4,142,69,60,115,143,13,112,47,143,114,122,32,45,45
261064556|44,25,108,50,114,71,39,26,26,106,96,39,86,111,3,86,73,135,49,83,39,105,37,13,122
261065629|44,114,96,5,106,39,86,106,89,118,69,127,77,112,147,86,127,127,47,24
261065908|44,98,145,108,96,60,17,32,135,60,60,96,140,13,80,146,88,17,90,88,88,73,130,92,127,114,141,81,98,141,96,4,88,98,86,86,2,146,78,28,132,88,88,110,106,24,119,125,132,86,135,111,125,69,69,69,140,86,86,32,9,147,112,32,88,89,90,105,140,73,86,38,125,80,140,112,96,88,146,45
261066732|44,97,146,111,34,146,1,135,10,114,143,96,79,127,127,29,82,148,86,148,146,95,126,123,84,61,139,75,139,112,69
261066760|44,97,97,1,61,142,61,61,61,142,111,115,61,61,61,61,142,61,142
261069192|44,5,10,73,127,112,63,25,73,70,140,116,145,140
261069492|96,44,5,52,32,8,142,90,88,88,88,14,38,90,90,90,90,118,88,88,99,52,88,142,80,140,92,140,32,107,88,105,96,90,88,56,90,90,80,112,38,80,90,142,90,132,100,13,88,32
261069499|97,114,5,146,108,13,115,73,39,29,80,80,112,49,70,28,112,68,33,72,49
261072085|44,111,105,61,56,114,51,90,86,73,51,98,48,112,90,90,90,90
261072272|44,51,3,25,32,29,50,50,87,41,50,29,114,48,36,25,13,56,75,148,79,112,3,25,77,101,25,96,112,56,56,67,90,36,48,111,29,14,61,29
261079527|44,87,36,144,121,100,50,112,97,97,73,89,114,16,76,16,114,69,77,147,36,74,135,85,105,26,89,66,121,121,121,121,121,139,62,14,120,49,75,89,120,121,121,121,139,139,66,13,97,97,97,72,107,13,32,96,145,96,144,16,68,135,148,141,118,32,12,99,48,69,96,121,83,79,76,32,122,74,83,89,141,139,119,23,25,72,16,43,72,95,122,61,113,118,16,139,24,121,87,77,111,121,48,121,121,16,22,77,145,121,24,121,86,141,34,111,113,121,121,121,83,87,121,48,48,66,139,121,118,121,73,121,121,87,121,73,13,139,139,121,112,121,34,121,121,48,121,134,112,118,34,113,34,34,98,86,44,139,121,121,16,77,77,34,121,121,73,139,79,13,139,121,121,121,48,96,13,126,121,121,112,34,121,48,120,132,96,73,133,13,38,48,79,87,12,35,75,121,121,121,96,121,139,73,118,48,121,48,104,96,121,86,121,121,77,121,77,87,48,48,0,98,100,73,48,149,121,135,146,20,45,141,45,50,45,120,13,13,124
261079531|44,25,108,13,111,50,50,69,114,147,63,120,111,111,29,13,13,135,51,14,69,69,69,120,69,69,69,51,68,111,13,52,38,25,145,47,2,41,34,40,112,34,64,74,48,145,87,8,141,100,124,141,88,86,118,98,120,47,82,112,45,74,98,120
261081024|44,97,32,114,69,127,69,147,135,29,3,2,3,101,69,101,39,106,20,110,141,141,2,17,106,106,42,119,121,66,86,69,98,96,75,35,46,112,100,15,129,9,9,29,29,143,9,148,74,1,137,148,126,143,9,86,69,20,26,9,123,84,86,68,120,145,57,41,29,3,86,69,73,62,128,29,47,116,106,13,73,48,22,9,148,9,87,69,112,128,129,57,123,22,9,47,70,32,122
261081955|44,48,86,147,97,48,129,48,93,113,24,143,143,127,69,112,24
261083599|44,86,97,97,145,98,146,31,48,20,80,127,145,60,80,29,79
261084057|44,97,29,71,56,47,89,60,122
261084113|44,10,5,1,75,111,146,145,59,13,21,93,21,140,21,93,118,20,118,86,31,65,76,72,111,101,93,140,63,91,95,93,77,95,69,16,113,128,93,59,99,91,93,112,93,14,72,21,140,48,113,91,47,24,45
261088271|44,97,108,73,96,86,107,4,80,25,140,140,140,25,80,63,113,122
261088333|44,86,10,104,114,114,98,10,140,63,48,28,28,134,80,70,48,33,110,43,69,33,29,29,118,146,93,51,126,16,84,148,113,145,33,96,106,148,124,34,112,147,118,90,90,140,89,28,28,98,34,105,80,13,25,69,25,80,80,119,112,112,140,80,140,77,79,124,80,4,140,90,63,25,33,83,120
261088415|44,97,114,44,32,76,90,50,4,3,13,52,88,4,16,80,88,88,61,25,82,13,147,97,2,69,51,16,4,17,25,3,80,96,111,4,80,140,4,90,140,90,140,93,86,45,122
261088536|44,97,114,143,146,88,85,3,60,106,146,80,106,69,40,112,141,39,127,13,48,112,24,122,45
261088664|44,97,10,32,3,69,26,137,10,29,94,94,94,48,127,86,4,127,140,112,69,137,122,45,93,95,21
261091203|44,97,76,29,142,75,60,25,3,142,88,120,101,14,36,63,142,2,140,73,90,112,142,65,142,122,142,63
261091749|44,98,60,28,39,39,25,145,48,87,134,96,45
261091863|44,69,97,108,112,69,79,1,143,73,142,143,127,127,45,143,98,32,127,32,62,69,75,73,98,105,63,61
261092046|44,98,108,32,13,116,142,48,148,148,142,142,13,68,96,120,21,56,56,63,98,118,89,106,131,74,86,4,122
261093006|44,97,146,76,32,75,69,112,25,128,105,13,132,141,141,57,135,28,52,28,57,110,110,9,119,110,96,89,48,92,25,141,20,122,32,48,142,32,96,145,52,135,13,52,144,20,64,131,44
261094650|44,89,98,13,54,36,73,26,112,69,108,50,50,82,112,112,98,4,67,128,82,89,3,67,29,71,81,67,122,96,120,112,134,115,120,135,89,6,62,145,32,122,120,92,83,20,48,98,48,36,82,68,51,69,88,48,6,145,77,13,38,101,56,43,79,72,59,22,69,25,68,69,122
261094837|44,50,135,50,50,112,114,108,69,122
261096305|44,97,48,146,108,112,81,143,112,112,48,22,112,147,69,5,13,69,18,132,133,130,80,73,98,98,60,135,88,80,88,79,48,48,80,96,80,25,80,88,100,98,145,17,80,96,88,25,140,140,80,87,118,125,141,72,25,115,88,82,1,140,140,86,141,96,96,88,88,13,119,132,72,45,146,32,45
261097870|44,97,98,69,115,23,87,44,98,26,23,112,105,117,23,23,120,11,121,24,121,121,121,13,121,121,98,121,96,86,98,118,146,86,77,139,135,98,121,146,121,121,121,139,121,48,121,121,121,98,13,16,86,121,121,121,121,121,121,121,121,121,48,34,121,132,34,145,37,120,48,20,144,16,72,45,120,145,81
261098833|44,140,13,126,147,124,5,16,16,86,89,52,48,134,43,135
261099036|44,48,97,139,69,72,93,107,132,141,21,34,112,92,59,16,17,120,141,141,146,141,73,38,141,141,141,141,86,43,43,38,52,84,18,111,139,69,84,100,52,43,132,16,106,139,98,13,134,18,121,121,121,121,21,89,73,95,59,142,73,69,16,45,45
261099101|44,97,5,90,88,133,119,134,114,112,127,62,147,147,143,143,112,32,76,45
261099356|44,139,83,50,114,143,51,119,34,74,75,149,76,118,90,2,83,15,121,35,32,144,58,52,42,43,100,32
261099453|44,97,114,143,127,98,143,112,114,76,123,89,56,42,105,41,147,120,13,92,122,40,13,83,83,83,66,48,49,16,13,122,32,32,80,32,81,45,100,45,24,72
261101210|44,108,6,114,143,4,56,86,90,56,86,56,56,142,24,121,56,56,96,20,61,122,45,45
261103118|44,114,5,10,69,145,127
261105738|44,114,143,48,143,127,69,61,84,129,61,148,126,123,84,61,122,45
261108143|44,97,97,98,146,118,98,144,96,8,144,131,98,146,52,131,68,108,146,127,95,41,9,87
261108394|44,114,5,76,142,66,77,77,72,142,82,55,1,84,139,89,148,87,113,126,143,73,93,126,143,112,112,47,77,122,142,96,32,45
261109159|44,88,108,114,112,44,88,88,60,37,80,63,140,88,140,90,140,140,4,44,96,25,83,80,118,88,80,88,73,86,80,80,88,88,75,88,133,89,88,88,3,82,80,89,92,140,140,118,92,73,13,52,89,88,80,88,140,73,140,80,80,140,52,132,92,133
261109291|44,114,5,77,59,21,140,60,59,47,69,112,146,48,112,4,142,140,142,142,90,142,142,129,65,56,56,142,140,82,48,63,88,32,122,88,88,88,25,88,86,140,140,140,146,77,122,42,88,135,132,48,86
261109962|34,44,146,121,119,108,114,112,86,69,145,10,69,146,123,12,70,122,31,74,10,45
261110902|44,31,106,108,146,114,127,143,53,127,72,146,87,87,147,127,26,106,119,87,64,86,138,39,74,66,98,109,37,114,143,148,87,0,96,62,118,74,139,145,105,13,83,121,48,147,13,96,86,139,13,66,83,66,66,139,125,121,48,77,121,77,13,98,144,138,52,99,33,46,48,89,48,38,107,45
261114533|44,13,146,121,145,121,114,121,22,83,124,119,13,37,16,121,56,43,121,121,121,83,145,92,119,48,42,13,66,121,121,66,51,64,121,45
261115634|44,114,97,127,73,146,135,127,135,69,126,96
261115806|44,50,108,75,108,89,26,111,13,1,76,111,69,34,69,15,106,47,32,24,24,122
261116027|44,50,73,5,82,34,73,77,78,73,82,47,122,45
261116464|44,108,135,4,61,61,60,71,146,71,61,61,61,60,137,59,21,122
261118813|44,48,77,76,44,141,26,29,3,0,104,49,37,105,53,98,14,77,38,13,89,89,48,145,81,141,133,86,149,133,43,133,132,132,134,110,48,25,146,17,105,130,78,36,120,135,87,86,89,87,124,73,87,48,68,77,118,120,49,106,6,49,0,43,73,60,20,140,64,116,37,64,81,132,29,148,135,145,112,96,13,86,127,50,87,79,107,87,132,29,118,82,104,77,69,120,98,114,70,69,47,70,72,72,50,81,32,70,72,96,81,20,148,112,69,32,68,45
261118899|44,88,88,80,140,96,63,63,88,53,50,114,14,84,129,120,129,145,48,13,24,68,90,129,113,139,113,97,95,63,89,96,124,13,81,61,61,63,43,48,93,61,13,124,63,51,113,61,30,95,113,42
261120870|44,147,87,127,34,79,118,91,63,147,4,51,63,51,29,29,86,118,145,93,77,148,112,104,104,124,51,113,86,22,13,148,148,30,16,89
261121979|44,97,87,74,42,82,115,36,121,146,13,146,34,41,139,139,17,66,22,96,66,119,131,121,145,87,122,45
261122334|44,76,115,101,118,4,63,142,86,45,122
261122792|44,114,97,98,107,90,90,90,90,132,142,98,98,105,1,142,88,140,142,90,90,140,60,4,65,88,56,56,80,88,48,107,98,125,90,90,124,140,96,96,61,96,126,48,61,61,61,96,90,18,132,86,113,141,61,142,93,61,113,113,61,61,13,21,61,29,34,34,29,47,61,61,76,29,72,120,65,73,142,146,65,72,72,72,147,146,91,98,98,142,61,1,132,98,65,48,61,72,142,45,45,45
261123134|44,111,135,111,145,111,66,111,66,98,59,89,104,29,13,117,37,132,50,114,98,73,112,32,29,112,69,69,122,18,129,145,139,44,129,139,145,129,107,95,84,95,63,63,95,63,63,48,122,45,45,77,45
261123703|44,48,111,50,97,2,10,14,65,86,34,98,142,52,14,120,145,124,43,143,131,13,1,59,139,83,140,139,139,139,121,53,13,131,21,124,120,76,1,80,95,142,67,142,96,59,21,24,13,113,48,102,139,115,135,2,99,65,51,59,29,120,100
261124390|44,122,76,114,128,147,145,127,3,3,137,94,136,94,122,32,122,45
261127456|44,72,5,48,43,88,3,79,96,101,140,67,69,60,83,61,142,25,71,61,13,90,140,65,140,61,89,69,63,63,140,140,140,63,140,140,140,63,140,122,32
261130490|44,108,114,95,18,129,139,111,18,95,79,16,139,121,97,141,45,45,45,131,124,13,47,88,13,90,56,42,88,90,88,42,42,34,140,25,96,127,16,112,80,80,80,28,88,25,88,25,80,80,33,80,25,116,120,29,78,142,61,80,86,140,80,140,80,80,140,85,145,55,80,89,47,45,9,88,100,18,88,30,92,28
261130809|44,74,146,96,114,147,112,127,143,143,16,112,53,69,14,112,50,106,13,79,106,85,24,145,51,39,98,118,106,112,25,106,82,98,48,34,69,24,16,24,96,87,119,45,69,92
261131240|44,51,117,88,108,114,118,127,147,127,111,112,41,69,134,81,127,34,34,147,135,127,112,13,112,127,69,40
261131664|44,108,114,112,143,127,147,90,56,56,29,3,82,34,24,42,24,122
261131826|44,76,114,69,146,34,115,29,120,100,69,142,142,41,98,145,115,120,120,93,142,142,118,14,122,63,87,100,32,45,111,86,45
261133495|44,145,96,38,114,142,75,112,73,4,76,34,142,75,125,4,145,146,75,86,142,146,112,88,88,75,112,120,65,20,142,34,113,145,13,16,142,142,63,34,142,101,47,48,34,142,142,112,98,146,34,134,48,13,16,142,140,140,142,13,140,134,4,140,112,56,2,73,142,90,140,122,32,135,111,45
261135522|44,97,95,76,108,93,93,48,148,50,148,112,126,123,84,93,61,122
261135556|44,44,97,108,51,142,140,91,51,140,122,61,61,32
261135720|44,113,108,10,120,127,127,34,69,3,83,77,104,98,29,115,73,69,40,121,31,139,54,77,121,26,2,35,36,111,20,109,68,20,70
261138158|44,97,97,114,114,127,75,147,69,93,113,122,95,32
261138706|44,97,51,98,81,12,50,114,146,51,122,51,116,81,112,112,95,118,115,29,120,94,118,145,59,135,29,46,64,57,33,33,33,33,51,104,126,48,69,46,0,45
261143041|44,97,86,108,114,143,135,29,93,93,95,48,142,73,61
261144209|44,97,108,36,114,112,127,69,127,112,147,29,35,36,17,120,51,87,118,36,75,25,110,80,70,70,20,110,24,24,98,48,20,111,130,93,59,100,148,88,80,92,105,52,92,33,105,13,92,57,92,37,70,2,20,149,18,129,78,120,145,76,25,60,80,92,20,48,24,122,76
261144240|44,97,97,34,36,104,48,112,112,124,143,74,112,127,69,127,51,116,13,145,100,75,111,61,61,61,29,120,51,120,61,111,145,61,61,61,61,61,48,51,118,61,61,61,90,90,135,51,77,47,121,18,75,139,122
261144293|44,17,74,108,31,31,50,114,112,95,96,134,48,139,98,84,84,86,129,129,124,139,48,129,95,95,112,95,96,129,129,124,140,63,61,63,82,135,120,93,112,61,124,95,29,129,77,93,95,69,63,61,91,61,93,82,61,63,93,91,91,61,91,59,30,113,113,95,21,100,45,122
261144632|44,36,108,114,112,69,26,39,6,31,112,127,143,112
261146141|44,146,137,69,50,114,143,143,112,143,73,143,102,127,112,136,33,145,34,135,111,72,81
261146949|44,145,41,3,35,53,104,69,97,127,127,69,89,29,69,105,36,111,93,59,135,115,145,68
261147141|44,145,81,118,13,146,85,142,132,68,50,146,50,86,51,56,114,112,97,55,45,43,124,141,3,117,28,16,87,117,25,71,87,119,60,85,25,25,82,146,81,140,63,124,51,129,84,61,67,96,90,61,93,148,111,48,148,34,146,112,134,112,126,143,112,69,112,113,113,140,90,61,48,145,69,145,86,73,93,122,32,32,32,45,45
261148095|44,97,34,3,119,36,104,50,114,143,102,127,147,118,62,98,34,29,36,120,145,49,139,113,2,144,73,120,130,117,96,114,48,69,36,3,49,69,36,96,145,105,51,145,60,120,145,24,45
261148215|44,50,97,97,145,76,39,71,112,112,25,120,135,135,112,49,99,122
261149512|44,97,108,147,69,13,87,29,22,29,126,143,148,47,86,20,70,87,118,73,143,47,75,70,70,70,91
261151177|44,111,98,132,132,13,13,86,28,50,114,114,149,111,127,69,127,134,145,29,98,127,114,82,79,98,73,73,26,98
261151487|44,50,97,114,29,5,36,56,90,90,73,29,29,135,88,145,90,43,56,90,25,63,92,32,72,13,122
261152190|44,108,16,114,143,143,89,13,122,98,118,73,77,92,71,87,145,140,48,19,80,63,140,25,112,86,13,75,25,118,118,128,80,113,146,132,87,80,140,111,145,140,140,80,82,146,145,140,86,140,63,87,46,90,90,96,98,90,80,140,126,88,80,132,113,73,111,88,112,38,99,86,145,22,142,89,48,132,145,113,98,48,98,75,140,88,141,43,65,73,142,140,112,112,112,69,112,128,112,77,112,112,63,112,110,142,145,63,111,146,146,145,113,41,73,134,146,48,145,77,2,142,142,73,63,48,82,73,112,118,112,112,145,126,112,118,105,62,47,118,4,145,98,13,145,145,146,145,98,75,90,88,25,48,48,126,41,90,90,145,73,145,145,113,132,145,149,90,88,88,140,48,134,90,52,38,96,96,38,88,141,134,146,87,145,149,87,134,145,107,52,52,52,22,126,89,124,134,51,139,86,88,112,145,12,140,13,145,145,87,11,48,139,113,86,74,9,92,72,72,96,107,124,124,123,139,139,118,72,72,73,99,139,146,96,114,72,93,91,107,20,141,52,141,6,81,145,43,101,118,45
261152547|44,79,114,147,127,111,105,48,89,112,24,122
261152929|44,97,111,111,111,111,111,13,36,50,50,50,50,50,114,112,93,93,91,129,93,111,13,47,61,72,98,36,14,24,32,32,88,13,111,69,32,48,88,88,56,87,90,140,73,88,45,45
261159517|44,69,143,16,87,69,140,145,63,61,98,28,28,112,89,112,123,48,111,77,48,13,142,51,145,124,13,120,98,13,48
261160387|44,97,36,50,124,114,112,5,41,59,95,134,95,93,59,97,145,135,1,75,73,112,17,15,120,147,36,95,59,48,124,30,33,59,95,51,30,93,19,96,95,86,111,149,33,89,59,76,120,93,59,59,62,82,98,135,29,147,30,93,147,112,48,70,86,48,1
261161358|44,50,48,34,86,17,51,69,148,96,44,8,100,59,119,131,111,131,131,35,56,118,36,32,89,83,36,120,51,145,68,24,26,148,121,119,119,83,112,118,66,121,121,121,121,121,81,24,47,24,13,121,87,24,66,45,32,24,87,14,31,34,88,105,86,80,114,124,145,76,28,20,24,122
261164082|44,108,48,114,5,77,112,127,87,112,143,69,94,34,14,75,77,107,48,145,107,77,86,145,48,96,145,98,48,105,48,132,41,145,145,146,135,145,87,87,86,146,135,146,124,86,145,146,31,145,133,145,144,133,132,87,135,118,132,87,148,133,98,145,139,94,135,69,45,145,44,98,48,87,87,118,113,38,89,98,141,141,98,145,87,141,112,73,32,132,145,135,1,107,100,43,45,45,45,32,98,149,51,34,149,51,128,51,75,29,34,73,142,146,87,87,122,75,145,21,146,142,112,113,146,87,4,112,31,112,56,41,140,77,140,140,28,98,145,28,96,77,28,98,125,25,89,28,98,140,113,126,140,140,63,87,98,112,140,112,140,69,63,140,28,140,140,140,140,69,63,4,124,61,21,21,145,145,113,31,87,90,90,67,56,48,134,56,63,63,73,56,98,34,90,113,140,140,56,86,109,146,149,13,94,56,56,90,145,34,65,98,31,101,62,145,61,142,61,90,16,146,34,145,61,87,135,95,25,87,146,85,61,142,41,73,87,4,73,48,21,98,98,134,96,148,142,61,113,70,142,145,4,135,98,44,69,13,48,88,96,132,84,95,140,63,93,129,98,61,73,145,95,61,91,61,61,61,145,145,132,61,98,142,45,45,135,45
261168128|124,51,77,5,147,44,119,94,98,66,119,132,13,119,105,82,66,66,66,87,23,98,43,131,98,98,52,42,42,98,96,74,66,118,77,16,20,15,98,145,96,68,145,98,35,119,24,24,121,72,72
261169161|44,114,112,69,93,96,29,98,126,123,84,69,112,29,47,61,81
261171683|44,59,16,36,50,115,114,36,95,40,36,147,82,16,59,89,142,70,72,29,29,72,95,67,145,87,75,59,72,68,75,97,43,87,34,73,51,72,51,72,45
